,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.04482903928397709,6.938893903907228e-18,0.0027848144876855274,0.0,0.057952049782061,6.938893903907228e-18,0.010145368386157982,0.0,0.579796952110119,1.1102230246251565e-16,0.001391017241542336,0.0,2393.1544568538666,182.27019397832407,62.0,0.0,206.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119739,1.1102230246251565e-16,0.058016348090503114,1.3877787807814457e-17,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,2146.8149151563643,167.42209410610133,10.0,0.0,8.0,0.0,0.0,0.0
2,0.0449751942907603,0.0,0.9998673826649271,1.1102230246251565e-16,0.05803242917304917,6.938893903907228e-18,0.9994916030697562,0.0,0.5798565269884561,1.1102230246251565e-16,0.9999337581428464,1.1102230246251565e-16,26.883713173866273,2.057350011017943,4.0,0.0,10.0,0.0,0.0,0.0
3,0.04503164818856718,0.0,0.9997347741249565,0.0,0.0581022066949082,6.938893903907228e-18,0.9989832107851871,1.1102230246251565e-16,0.5798817333445122,1.1102230246251565e-16,0.999867520390571,1.1102230246251565e-16,27.06320436000824,2.270926979554939,4.0,0.0,12.0,0.0,0.0,0.0
4,0.045088137271103154,6.938893903907228e-18,0.9997347741249565,0.0,0.05817203088169488,6.938893903907228e-18,0.9989832107851871,1.1102230246251565e-16,0.5799069554103568,1.1102230246251565e-16,0.999867520390571,1.1102230246251565e-16,26.818503499031067,1.6881925028885256,4.0,0.0,14.0,0.0,0.0,0.0
5,0.045117423180013,0.0,0.9998673826660667,1.1102230246251565e-16,0.058188133280570396,6.938893903907228e-18,0.9994916045364176,1.1102230246251565e-16,0.5799189022881794,0.0,0.9999337578600122,0.0,26.798845720291137,1.7982104301454207,3.0,0.0,16.0,0.0,0.0,0.0
6,0.045176014844217474,6.938893903907228e-18,0.999734774129489,1.1102230246251565e-16,0.05822034589125598,6.938893903907228e-18,0.999049572958658,0.0,0.5799428121270405,0.0,0.9998675192712481,1.1102230246251565e-16,27.746547508239747,2.421100247891618,6.0,0.0,20.0,0.0,0.0,0.0
7,0.045232591706194536,0.0,0.9997347741317298,1.1102230246251565e-16,0.05829024482793229,0.0,0.9989832195578436,1.1102230246251565e-16,0.5799680736286419,0.0,0.9998675186988943,1.1102230246251565e-16,27.360104417800905,2.129893401382795,6.0,0.0,24.0,0.0,0.0,0.0
8,0.045261914993582744,0.0,0.9998673826694429,0.0,0.058306364398645706,0.0,0.9994916089182382,2.220446049250313e-16,0.5799800444979031,0.0,0.9999337570149873,1.1102230246251565e-16,27.404060935974123,2.1580292998028647,5.0,0.0,28.0,0.0,0.0,0.0
9,0.045320581416571346,0.0,0.999734774136177,0.0,0.05833861135776282,1.3877787807814457e-17,0.9990495810850681,2.220446049250313e-16,0.5800040023181535,0.0,0.9998675175864149,1.1102230246251565e-16,28.139379024505615,2.6011884896053203,10.0,0.0,34.0,0.0,0.0,0.0
10,0.045433945885040794,0.0,0.9994695834525948,2.220446049250313e-16,0.058478605471126585,6.938893903907228e-18,0.998099180280693,1.1102230246251565e-16,0.5800546199018669,1.1102230246251565e-16,0.999735051605987,1.1102230246251565e-16,28.125183057785033,2.3197564066405723,10.0,0.0,40.0,0.0,0.0,0.0
