,0,1,2,3,4,5,6,7,8,9
0,36.479182720184326,43.14997339248657,38.53378629684448,54.149272441864014,55.20036435127258,53.842617988586426,42.76758885383606,52.30801296234131,48.60075378417969,52.58799862861633
1,25.78773784637451,27.272374153137207,26.867963552474976,29.95321273803711,31.79881978034973,29.986820936203003,30.378074884414676,30.36950421333313,29.84071254730225,28.7764265537262
2,32.02422523498535,27.98517847061157,28.016754627227783,29.67846727371216,30.975279092788696,28.986462354660038,31.146719932556152,30.993974208831787,29.54741072654724,30.304373025894165
3,27.836971044540405,29.398929357528687,28.74169898033142,31.30892872810364,31.577051877975464,30.12779426574707,28.6906852722168,29.645983934402462,29.288589000701904,29.49094009399414
4,28.80797004699707,29.600550413131717,29.552387237548828,29.48064684867859,32.87921953201294,30.677428483963013,30.54408884048462,29.655068159103397,30.855382442474365,29.827427625656128
5,27.796315670013428,29.58812880516052,30.438005924224854,30.167049884796143,30.315593481063843,29.975966691970825,31.968113660812374,30.38235878944397,30.02770686149597,29.914265871047974
6,33.97987365722656,30.09939956665039,30.213634967803955,31.39184808731079,32.13845658302307,30.84545135498047,31.433958768844604,32.03935146331787,29.83388638496399,31.865203142166138
7,32.12577939033508,31.247419357299805,30.20413327217102,31.59963130950928,33.33593463897705,31.58575415611267,31.40060567855835,33.74915885925293,29.89619326591492,32.25667929649353
8,28.843180656433105,30.700377464294437,31.01231861114502,35.19564938545227,33.5668580532074,32.706093311309814,31.37109589576721,33.739365339279175,31.51059985160828,35.95862436294556
9,29.62980794906616,30.26800012588501,31.31105923652649,33.91894054412842,33.115039587020874,31.93119025230408,33.549418926239014,36.21931338310242,33.53291153907776,35.235676765441895
