,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191
1,0.04488748144290894,0.05798419373270394,0.5798207659761091,0.044743514600555076,0.05786630696870365,0.5797599100273488,0.04485825705626141,0.057968120456680955,0.5798088563621309,0.04471223433501708,0.057887793089784575,0.5797493887245045,0.04471223433501708,0.057887793089784575,0.5797493887245045,0.04471223433501708,0.057887793089784575,0.5797493887245045,0.04488748144290894,0.05798419373270394,0.5798207659761091,0.04471223433501708,0.057887793089784575,0.5797493887245045,0.04497313127904416,0.05807002842037433,0.5798578714904087,0.04471223433501708,0.057887793089784575,0.5797493887245045
2,0.04491464082870637,0.05803786055621046,0.5798340310827552,0.04457059801327877,0.057732507398144416,0.5796873038823769,0.04494388274656367,0.05805394318718993,0.5798459486057064,0.044595535202059104,0.0578235779888268,0.5797019111414123,0.04456849172495434,0.057770009241803484,0.5796886767559977,0.04465597340239265,0.05781814640956098,0.5797242692593724,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.04457059801327877,0.057732507398144416,0.5796873038823769,0.04505885797742355,0.058155931086608006,0.5798950138937918,0.044595535202059104,0.0578235779888268,0.5797019111414123
3,0.04497313127904416,0.05807002842037433,0.5798578714904087,0.044427068327064285,0.057614890067441325,0.5796266947881649,0.04497313127904416,0.05807002842037433,0.5798578714904087,0.044451942068129205,0.05770586271998506,0.5796412951695267,0.04442917916811882,0.05757744821075387,0.5796253188785241,0.044451942068129205,0.05770586271998506,0.5796412951695267,0.0450337025976495,0.05806459914740065,0.5798803944706424,0.04436886362042437,0.057582854208129225,0.5796030356335267,0.04514671570432659,0.05820423828363036,0.5799308545271205,0.0444228211848767,0.0576898325813345,0.5796294631818061
4,0.045090191558661355,0.05813439538292721,0.5799056166439537,0.04431493300321122,0.0574759978640457,0.5795766290994014,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04427731594575542,0.057609720819540314,0.5795703837034379,0.044256798418484226,0.0574439994049867,0.5795530015832219,0.044308548810575034,0.05758827355258441,0.5795807906393583,0.04512151467393164,0.058112873637896266,0.5799162359020726,0.0442837385222132,0.057497398821481575,0.5795661971316557,0.045263951959091026,0.05826868434544208,0.5799787170912798,0.04433763893992641,0.05760428915122547,0.5795926039892372
5,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.044202938420272925,0.057337292001344194,0.5795266262480258,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04416319733454392,0.05750823447310983,0.5795218043554191,0.04414060859213945,0.057380033624638324,0.5795058109182639,0.04417177875166519,0.05735865589984148,0.5795162103192919,0.04523666575800301,0.0582149126824295,0.5799654187085994,0.04408039931521819,0.05738543865979738,0.5794836519745352,0.04537927430500295,0.05837086874307735,0.5800279815797752,0.04422346756450899,0.05750280998125427,0.5795439816142354
6,0.0452912448969837,0.05832248657512403,0.5799920207277869,0.04403521043508071,0.057129582369293115,0.5794517397910645,0.04514671570432659,0.05820423828363036,0.5799308545271205,0.04399552006342441,0.0573001347507379,0.5794469432872051,0.04405353564221114,0.057332086522787686,0.5794704742453232,0.04405995972250065,0.05722009926558006,0.5794662863439015,0.045324629672516104,0.05826325433222499,0.5800013642728027,0.043968684965367204,0.05724682660572466,0.5794337759020425,0.045465347912364146,0.05845700313052443,0.5800653039122854,0.044167505021687516,0.05743340602413223,0.5795189962839139
7,0.04540863067419525,0.05838700134653609,0.5800399792507502,0.04389461982083473,0.05697540682601564,0.5793901329591619,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.04385277680988728,0.05718298117519434,0.5793867885482875,0.04390854627358016,0.05725222652874787,0.5794116870885105,0.0439461483156577,0.05711898267183761,0.5794178158653376,0.045410646144985016,0.0583493005635597,0.5800386659048871,0.043794862392267854,0.05715107400173494,0.5793633270642656,0.04555350931892273,0.05850544467237927,0.580101352808155,0.044022361898305926,0.05735347337955369,0.5794601159257682
8,0.04549673948376994,0.05843541480480743,0.580076004422649,0.04381206571469283,0.05685328741980552,0.5793521111126402,0.04540863067419525,0.05838700134653609,0.5800399792507502,0.04376591509789282,0.0571351242991156,0.5793516043709421,0.04373477715903961,0.05715648001665935,0.5793413195630748,0.04374567849312922,0.056970161246283624,0.5793342122650476,0.045467363263404316,0.05841927437700898,0.5800639906723276,0.043652393705594546,0.05703408059428065,0.5793033318043629,0.045612316677149926,0.05853775207955233,0.5801254122027498,0.04390636638810029,0.05728957391555668,0.579413108211091
9,0.04552411556614025,0.05848929488296475,0.5800893311499214,0.04369858352718742,0.056752518414986505,0.5793037738883753,0.04549673948376994,0.05843541480480743,0.580076004422649,0.043710233408037785,0.05706595354760051,0.5793267452713868,0.043594580439046404,0.057002217991851276,0.5792799398025978,0.04369001483912473,0.05690111123695006,0.5793093606282969,0.04552612232154236,0.058451557841503174,0.5800880235324716,0.043594580439046404,0.057002217991851276,0.5792799398025978,0.04569858790005131,0.058624014359180965,0.5801628377578857,0.043705838772336615,0.0571405313254148,0.5793296104234439
10,0.04561031433835512,0.05857552124570385,0.5801267169038473,0.04352753707191706,0.056620071570166665,0.5792320948779647,0.04558290968920103,0.058521597071110196,0.5801133798258116,0.04359678226000933,0.056964975085420026,0.5792785042350603,0.043396897687512835,0.05681637242798144,0.5791953317296146,0.043545584412046694,0.056821544545403335,0.5792508376074783,0.04564173028294426,0.058553909698095034,0.5801374499388294,0.04345238630244423,0.05688538468693674,0.5792201040353897,0.04572802565660303,0.058640183951648696,0.5801748887605962,0.04367911287046743,0.05708729072309012,0.5793164684873429
