,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.04482903928397709,6.938893903907228e-18,0.0010608771332127898,0.0,0.057952049782061,6.938893903907228e-18,0.0037353867108089744,0.0,0.579796952110119,1.1102230246251565e-16,0.0005299015171155164,0.0,5768.837118983269,49.80395103735071,93.0,0.0,384.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119739,1.1102230246251565e-16,0.058016348090503114,1.3877787807814457e-17,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,1978.6384760379792,19.84353520002106,10.0,0.0,8.0,0.0,0.0,0.0
2,0.0449751942907603,0.0,0.9998673826649271,1.1102230246251565e-16,0.05803242917304917,6.938893903907228e-18,0.9994916030697562,0.0,0.5798565269884561,1.1102230246251565e-16,0.9999337581428464,1.1102230246251565e-16,392.1392817258835,4.910511108457815,8.0,0.0,13.0,0.0,0.8875368452875823,1.1102230246251565e-16
3,0.04500238642632093,0.0,0.9998673826649271,1.1102230246251565e-16,0.058086116256154195,6.938893903907228e-18,0.9994916030697562,0.0,0.5798697997367236,0.0,0.9999337581428464,1.1102230246251565e-16,429.3115073204041,5.299129582150456,5.0,0.0,17.0,0.0,0.873085031623331,0.0
4,0.04506091656595621,6.938893903907228e-18,0.9997347741249591,2.220446049250313e-16,0.05811829973703468,6.938893903907228e-18,0.9990495675128859,0.0,0.5798936723136351,0.0,0.9998675204002664,1.1102230246251565e-16,397.1466257095337,3.273017755330661,10.0,0.0,25.0,0.0,0.8713418633596017,0.0
5,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,417.47925386428835,4.517262111114516,10.0,0.0,33.0,0.0,0.0435105254035804,0.0
6,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,395.21323482990266,4.271803788830606,10.0,0.0,41.0,0.0,0.0596072857811444,0.0
7,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,445.11296756267546,5.351044819549182,10.0,0.0,48.0,0.0,0.008582331171439302,1.734723475976807e-18
8,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,438.1069505214691,5.594295294443808,10.0,0.0,58.0,0.0,0.0054650979482479,0.0
9,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,437.1344690322876,4.256645544207879,10.0,0.0,67.0,0.0,0.03515467893242151,6.938893903907228e-18
10,0.04506091656595621,6.938893903907228e-18,1.0,0.0,0.05811829973703468,6.938893903907228e-18,1.0,0.0,0.5798936723136351,0.0,1.0,0.0,438.55435237884524,5.659592891524476,10.0,0.0,74.0,0.0,0.1170062534311606,0.0
