,0,1,2,3,4,5,6,7,8,9
0,1896.6701986789703,1953.7184998989103,1963.5323350429533,1941.2029161453247,1945.0667974948883,1917.8517677783968,1917.273582696915,1883.847418308258,1906.3664600849152,1944.3035197258
1,1982.9089448452,2012.475076675415,1985.681875705719,2004.307163953781,1981.8173048496249,1965.6362943649287,1972.1000974178316,1962.4002618789675,1964.70436668396,1970.9777810573576
2,2024.0934104919436,2020.8699734210968,2007.5227282047272,2057.047751903534,2012.0658452510836,1987.7752766609192,1994.102090358734,1984.3077170848849,2015.737797498703,2002.0881204605105
3,2040.3270642757416,2034.3503053188324,2043.767803668976,2038.576038122177,2029.8997735977173,2023.6790373325348,2025.994285106659,2022.607978343964,2007.787860393524,2013.3866200447085
4,2020.7212872505188,2016.597188472748,2005.0728859901428,2022.6443355083463,2005.6488947868347,1967.0955452919009,1986.5268540382383,1952.6738736629488,1992.3687756061556,1987.6439599990845
5,2032.348628759384,2036.7796983718872,2030.724029541016,2038.292883396149,2035.2710762023928,2015.4408066272736,2003.149218082428,1995.4992940425875,2002.472254276276,2009.7219886779783
6,2065.167676448822,2043.9670326709747,2025.454827070236,2020.130136489868,2036.768019914627,2029.993494987488,2020.050585985184,1982.409077167511,2010.1398725509644,2023.7548053264616
7,2018.7204554080963,2006.1733548641205,2011.8764836788175,1996.2283759117129,1995.0634050369265,1975.686369895935,1992.4020273685453,1950.30717253685,1975.2176885604856,1989.1339943408968
8,2020.39714717865,2016.053561449051,2039.3876159191127,1996.353034734726,1987.485112667084,1989.2163381576536,1985.7974472045896,1956.598046541214,1988.234791278839,1969.7372860908508
9,2017.4930329322813,1998.3647701740265,2019.623697757721,2017.6907634735107,2039.3895258903503,2007.577347278595,1979.772589206696,1986.312144756317,1994.1094982624052,1982.834394454956
