,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191
1,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106
2,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718,0.04468723626018498,0.0577966788670247,0.5797347825440718
3,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174
4,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174,0.04463307381529554,0.05768962644174523,0.579708314576174
5,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643,0.04455188066911347,0.057529276449616605,0.5796686520313643
6,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036
7,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036,0.04452482975855205,0.057475887370583886,0.5796554416924036
8,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272,0.0444437174385406,0.05731590270055035,0.5796158422061272
9,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707,0.044362665731805646,0.0571561915999613,0.5795762900197707
