,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9997347741157261,0.9990495565537246,0.9998675226722115,0.9996021743592455,0.9985411544692719,0.9998012918698366,0.999867382660296,0.9994915971728122,0.9999337592799779,0.9994695833931595,0.9982318192385998,0.9997350663686309,0.9994695833931595,0.9982318192385998,0.9997350663686309,0.9994695833931595,0.9982318192385998,0.9997350663686309,0.9997347741157261,0.9990495565537246,0.9998675226722115,0.9994695833931595,0.9982318192385998,0.9997350663686309,0.9993370012469527,0.9977234484647747,0.9996688389112189,0.9994695833931595,0.9982318192385998,0.9997350663686309
1,0.9998673826614648,0.9994915986515897,0.9999337589948257,0.9992044278463453,0.9973347846247409,0.9996026276116464,0.9996021743662791,0.9985411629375195,0.9998012901573364,0.9994695833738714,0.9982317986736103,0.9997350709774202,0.99933700120528,0.9977234022075929,0.9996688489513218,0.999734774103853,0.9989831841401129,0.9998675255281841,0.9996021743732327,0.9986325724722063,0.9998012884718734,0.9993370012113315,0.9976821012271604,0.9996688474864808,0.9996021743732251,0.9985411713711132,0.9998012884517896,0.9994695833738714,0.9982317986736103,0.9997350709774202
2,0.9997347741180561,0.9990495593019655,0.9998675221024865,0.9993370011991777,0.9977233955456072,0.9996688503972093,0.999867382662626,0.9994916001273425,0.9999337587102529,0.9993370011806445,0.9977233754789245,0.9996688547522511,0.9993370011991648,0.9976820876562056,0.9996688503752065,0.9990718632280815,0.9970931573580452,0.9995364234382208,0.9997347741272311,0.9990495702385908,0.9998675198351776,0.9990718632280264,0.996955749377647,0.9995364233684997,0.9996021743800918,0.9986325803064421,0.9998012867731304,0.9992044277949287,0.9973347300823581,0.9996026397692115
3,0.9994695834257784,0.9982318548259894,0.9997350583924859,0.9994695833640265,0.9980990758491863,0.9997350732526452,0.9997347741226725,0.9990495647815482,0.999867520966514,0.9992044277645832,0.9974640966632567,0.9996026468507601,0.9992044278098456,0.9973347457445029,0.9996026362782423,0.9993370011617683,0.9977233552911385,0.99966885913336,0.9996021743902195,0.9986325919971886,0.999801284238056,0.9996021743227386,0.9985411116081592,0.9998013005366247,0.9994695834437826,0.9982318749323366,0.9997350538856875,0.9996021743151644,0.9985411029319499,0.9998013022908373
4,0.9996021743868577,0.9985411881343423,0.9998012850615574,0.9994695833640265,0.9980990758491863,0.9997350732526452,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9994695833130715,0.9981240650198524,0.9997350849927857,0.9994695833440345,0.9982317675133632,0.9997350779601291,0.9993370011617683,0.9977233552911385,0.99966885913336,0.9994695834525997,0.9981242237691736,0.99973505161604,0.9990718631664225,0.9970930976687448,0.9995364377513524,0.9994695834569738,0.9981242290766406,0.9997350504998842,0.9994695833338274,0.9981240874719073,0.9997350802732349
5,0.9994695834437678,0.998124213120915,0.9997350538553067,0.999204427809814,0.997265082216421,0.9996026362328456,0.9997347741272311,0.9990495702385908,0.9998675198351776,0.9992044277254772,0.9972649928416915,0.9996026556034969,0.9996021743036374,0.9986324964346708,0.9998013049567263,0.9994695833490623,0.998099058988074,0.9997350767470138,0.999602174406675,0.9986326113201757,0.9998012800477089,0.9994695833130659,0.9980990192509233,0.9997350849816291,0.9996021744066679,0.9985412130193155,0.999801280028368,0.999734774076414,0.99898315090746,0.9998675319349497
6,0.9994695834569882,0.9982318899026655,0.9997350505299321,0.9993370011868472,0.9976820740303785,0.9996688532755178,0.9994695834393096,0.9981242077801232,0.9997350549784174,0.9993370011097209,0.997723300864931,0.9996688709437399,0.999337001116392,0.9978430719671991,0.9996688695033299,0.9994695833440186,0.9981240986312545,0.99973507792736,0.9996021744131038,0.9985412212450132,0.9998012783645487,0.9992044277096072,0.9974640438350141,0.9996026592772967,0.999602174413111,0.9986326189928163,0.9998012783837428,0.9993370011295606,0.9978430848526137,0.999668866538838
7,0.999602174413111,0.9986326189928163,0.9998012783837428,0.999602174330221,0.9985411202497035,0.9998012987893634,0.999337001303422,0.9978432659860862,0.9996688248557797,0.9996021742718385,0.9986324635458479,0.9998013120854076,0.9992044276771423,0.9974640133196394,0.9996026664546248,0.9990718631573411,0.9969556775856312,0.9995364397407288,0.9997347741491721,0.998983242685095,0.9998675142387602,0.9993370010759008,0.9977232664111421,0.9996688784193333,0.9997347741533965,0.9990496025076074,0.9998675131445345,0.9994695832918267,0.9982317147454471,0.9997350897833432
8,0.9998673826781364,0.9994916204698441,0.9999337547870909,0.9994695833590741,0.9981241152869217,0.9997350744259249,0.999602174413111,0.9986326189928163,0.9998012783837428,0.9997347740498334,0.9989831200596587,0.9998675378809159,0.9993370010551081,0.9976819347535678,0.9996688829157067,0.9997347740686064,0.9989831417167555,0.9998675337065778,0.9997347741512923,0.9990495998495059,0.9998675136957117,0.9997347740415485,0.9990494744029852,0.999867539698262,0.9996021744257287,0.9985412375924785,0.9998012750577778,0.9990718630544094,0.9969555769980248,0.9995364626761953
9,0.9996021744162907,0.998541225344871,0.9998012775352474,0.999204427779828,0.9973347143573296,0.9996026432740828,0.9996021744194573,0.9985412294360686,0.9998012767076851,0.9994695832700358,0.9981240195822118,0.9997350945430784,0.9990718630152414,0.9968924990967694,0.9995364710878728,0.9993370011097483,0.9978430655054483,0.9996688709899195,0.9994695834868156,0.9981242659179191,0.9997350427517109,0.9993370010410649,0.9977232316208343,0.9996688859673039,0.9998673826823179,0.9994916261729774,0.9999337536870554,0.9998673826230932,0.9994915529703303,0.9999337678014033
