,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,10,,10,8,,10,11,,10,11,,10,11,,10,10,,10,11,,10,10,,10,11,
1,10,13,,10,19,,10,15,,10,21,,10,18,,10,17,,10,15,,10,19,,10,18,,10,19,
2,10,22,,10,27,,10,20,,10,30,,10,25,,10,27,,10,23,,10,28,,10,27,,10,26,
3,10,30,,10,35,,10,26,,10,39,,10,34,,10,36,,10,29,,10,35,,10,36,,10,34,
4,10,38,,10,42,,10,33,,10,47,,10,42,,10,42,,10,36,,10,45,,10,44,,10,43,
5,10,44,,10,49,,10,42,,10,54,,10,50,,10,50,,10,41,,10,53,,10,52,,10,50,
6,10,54,,10,56,,10,48,,10,62,,10,60,,10,57,,10,48,,10,63,,10,61,,10,59,
7,10,60,,10,62,,10,55,,10,71,,10,69,,10,66,,10,55,,10,71,,10,69,,10,68,
8,10,66,,10,70,,10,62,,10,79,,10,76,,10,74,,10,61,,10,77,,10,77,,10,77,
9,10,72,,10,79,,10,68,,10,86,,10,84,,10,83,,10,67,,10,86,,10,84,,10,85,
