,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257
1,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462
2,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709
3,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709,0.9997347741249565,0.998983210785187,0.9998675203905709
4,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122,0.9998673826660668,0.9994916045364175,0.9999337578600122
5,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482,0.9997347741294889,0.999049572958658,0.9998675192712482
6,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945,0.99973477413173,0.9989832195578437,0.9998675186988945
7,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872,0.9998673826694429,0.9994916089182384,0.9999337570149872
8,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148,0.999734774136177,0.9990495810850684,0.9998675175864148
9,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871,0.9994695834525951,0.9980991802806929,0.9997350516059871
