,0,1,2,3,4,5,6,7,8,9
0,2177.978098630905,2227.528403043747,2343.2531790733337,2365.449769258499,2398.845022916794,2017.9904260635376,1992.907215833664,1981.533542394638,1997.714356660843,1964.949137687683
1,27.628475189208984,28.12195873260498,29.83251023292541,30.271625518798828,25.963231325149536,27.96977424621582,24.810467004776,24.598945140838623,24.780985593795776,24.859158754348755
2,27.52368712425232,28.708030939102173,30.81468939781189,31.04035758972168,26.21100950241089,26.49080228805542,24.9296236038208,24.83531498908997,25.039597034454346,25.038931131362915
3,28.57072353363037,26.44425630569458,29.39302492141724,28.7250075340271,26.171118021011356,28.479315996170044,25.147534370422363,24.92454957962036,25.176877737045288,25.152626991271973
4,29.388647079467773,26.649487733840942,28.648702144622803,30.12771463394165,26.254836797714237,26.16467547416687,25.178300142288208,25.06399798393249,25.321075677871704,25.191019535064697
5,28.94059491157532,29.607537746429443,30.74689245223999,32.51413464546204,26.628087043762207,27.009167909622192,25.458343744277958,25.30759572982788,25.50710678100586,25.74601411819458
6,26.93789386749268,28.022155284881592,31.01493740081787,31.54205298423767,26.77350354194641,27.22780442237854,25.461040019989014,25.52243065834045,25.533252954483032,25.56597304344177
7,27.638685703277588,28.084547758102417,31.55926632881165,31.19078779220581,26.96448516845703,25.93495178222656,25.54120969772339,25.74343729019165,25.65007472038269,25.733163118362427
8,31.948692560195923,29.503073692321777,30.696399688720703,32.463420391082764,27.347413301467896,26.084948778152462,25.85908269882202,25.757364511489868,25.82315278053284,25.910241842269897
9,31.350395917892456,28.508558988571167,31.53988814353943,31.49471092224121,27.75757050514221,26.18894910812378,26.052845001220703,26.066784858703613,26.13517951965332,26.15694761276245
