,0,1,2,3,4,5,6,7,8,9
0,2020.046422958374,2074.8509221076965,2015.4830691814425,2058.182725667953,2070.620901107788,2183.73077917099,2041.0082986354828,1999.7502460479736,2042.873634338379,2053.7497255802155
1,23.91892123222351,25.13449478149414,24.99268889427185,25.91056632995605,26.661104440689087,26.05521321296692,25.836683750152588,24.99121189117432,25.01204204559326,25.358259439468384
2,24.3763530254364,25.046534776687626,25.308703422546387,26.82317614555359,26.71900320053101,26.08390164375305,25.45128893852234,25.21666574478149,25.925472736358643,25.555312633514404
3,24.678008317947388,25.43045234680176,25.60223817825317,32.12961196899414,27.1730854511261,25.52769684791565,25.48527479171753,25.266443490982056,25.40097713470459,25.465553522109985
4,24.665372371673584,25.159035205841064,25.38006281852722,29.25059938430786,27.86132121086121,26.24204969406128,25.157522916793823,25.434114694595337,25.402681589126587,25.772144317626957
5,25.269869565963745,25.934117078781128,25.406498193740845,27.135498762130737,27.81343913078308,26.05487036705017,25.190208673477173,25.587029933929443,25.42340469360352,25.859272718429565
6,25.47280740737915,25.969698190689087,25.5508131980896,27.037978887557983,28.472394227981567,26.241103410720825,25.398895740509037,25.959557056427,25.52703356742859,25.86105966567993
7,25.94262742996216,25.433497667312626,25.76313304901123,26.49321174621582,27.87125015258789,26.429131746292114,26.030457973480225,26.120973825454712,25.92584991455078,25.71648597717285
8,26.083531379699707,26.046863794326782,26.40061664581299,26.60912775993347,28.63497281074524,26.819676876068115,26.166343927383423,26.0883047580719,25.776552200317383,25.94019198417664
9,26.06640887260437,26.39045810699463,26.27300763130188,26.581228971481323,28.30782389640808,27.305389165878296,26.488765239715576,26.392545223236084,26.537113666534424,26.170228481292725
