,0,1,2,3,4,5,6,7,8,9
0,1981.1037964820864,2033.88662147522,1971.9783132076263,1981.1215825080872,1971.9076313972475,1980.3583679199216,1971.2198176383968,1974.9820952415464,1957.593231916428,1962.2333025932312
1,392.6611764431,398.4265151023865,395.8354589939117,397.8371992111206,393.79887199401855,386.737557888031,391.3634896278381,381.38036036491394,393.47655725479126,389.8756303787232
2,432.09907817840576,436.1990215778351,436.4397342205048,435.5555601119995,428.37242007255554,429.33224868774414,423.58671140670776,421.3926415443421,423.7583243846893,426.3793330192566
3,399.32846236228943,399.225061416626,400.6801829338074,398.7692272663117,397.0153238773346,397.03128480911255,397.2106649875641,389.10669207572937,393.5883095264435,399.5110478401184
4,421.92412543296814,423.4023048877716,421.9321212768554,421.8744695186615,414.3824429512024,410.76970887184143,410.3527324199677,415.3542137145996,417.6716623306274,417.12875723838806
5,398.0943775177002,401.6302251815796,397.4262282848358,398.1572346687317,394.8924674987793,394.9880816936493,398.1315648555756,389.0956687927246,387.0304172039032,392.6860826015472
6,451.4544231891632,447.8051161766052,453.73537945747375,448.16228556633,446.0210726261139,437.5075192451477,437.8934156894684,439.693900346756,441.7695744037628,447.0869889259338
7,443.2516646385193,445.2063307762146,448.4988484382629,437.5846457481384,436.6743848323822,437.78691935539246,436.618686914444,431.27357172966,430.6228229999542,433.551629781723
8,443.1239829063416,440.2795748710632,441.3705265522003,440.02244806289673,439.1881351470947,435.525842666626,429.0588598251343,433.8844995498657,431.9862766265869,436.9045441150665
9,450.48155426979065,443.7028958797455,441.7066948413849,440.6263773441314,440.4732875823975,435.0521297454834,433.07687497138977,430.7930884361267,436.0732846260071,433.5573360919952
