,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.17551955624456433,5.551115123125783e-17,0.1783279200000995,0.0,0.4049839738492639,0.0,0.6176527527288632,1.1102230246251565e-16,0.08791057590241672,2.7755575615628914e-17,10.034984827041626,0.5611835220540817,46.0,0.0,170.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.941109140714009,0.4227297446615702,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26066274150670316,0.0,0.9840320153662032,0.0,0.19729320141414683,0.0,0.9623168933302598,2.220446049250313e-16,0.6296379633722208,0.0,0.9920020556965278,0.0,0.28303606510162355,0.03059879426106995,4.0,0.0,10.0,0.0,0.9743589743589745,0.0
3,0.26893531556738803,5.551115123125783e-17,0.9840320153662032,0.0,0.20389502003585996,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6337820091515585,1.1102230246251565e-16,0.9920020556965278,0.0,0.3126789410909017,0.06666625345851414,4.0,0.0,12.0,0.0,0.9745222929936304,2.220446049250313e-16
4,0.27733614659025396,0.0,0.9840320153662032,0.0,0.21062370111750786,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6379903037026687,0.0,0.9920020556965278,0.0,0.3161571184794108,0.058664647734647905,4.0,0.0,14.0,0.0,0.9746835443037974,0.0
5,0.28586523457530105,5.551115123125783e-17,0.9840320153662032,0.0,0.21748072379652825,8.326672684688674e-17,0.9623168933302598,2.220446049250313e-16,0.6422628470255518,2.220446049250313e-16,0.9920020556965278,0.0,0.32493650913238525,0.06054160486359678,4.0,0.0,16.0,0.0,0.9748427672955978,2.220446049250313e-16
6,0.2945225795225294,0.0,0.9840320153662032,0.0,0.22446762557561717,8.326672684688674e-17,0.9623168933302598,2.220446049250313e-16,0.6465996391202072,1.1102230246251565e-16,0.9920020556965278,0.0,0.34430018266042073,0.06721150393639555,4.0,0.0,18.0,0.0,0.9750000000000002,2.220446049250313e-16
7,0.30330818143193894,5.551115123125783e-17,0.9840320153662032,0.0,0.23158600529631163,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6510006799866352,2.220446049250313e-16,0.9920020556965278,0.0,0.35373735427856445,0.07497228505946567,4.0,0.0,20.0,0.0,0.9751552795031058,1.1102230246251565e-16
8,0.3122220403035295,5.551115123125783e-17,0.9840320153662032,0.0,0.23883752632872296,0.0,0.9623168933302598,2.220446049250313e-16,0.6554659696248362,2.220446049250313e-16,0.9920020556965278,0.0,0.3747936487197876,0.08785494082255545,4.0,0.0,22.0,0.0,0.975308641975309,3.3306690738754696e-16
9,0.3212641561373013,5.551115123125783e-17,0.9840320153662032,0.0,0.24622391999715534,2.7755575615628914e-17,0.9623168933302598,2.220446049250313e-16,0.6599955080348102,2.220446049250313e-16,0.9920020556965278,0.0,0.3838864088058472,0.1190345695473543,4.0,0.0,24.0,0.0,0.9754601226993861,3.3306690738754696e-16
10,0.3304345289332543,1.1102230246251565e-16,0.9840320153662032,0.0,0.2537469892635776,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6645892952165567,3.3306690738754696e-16,0.9920020556965278,0.0,0.4003494580586751,0.1101886375012928,4.0,0.0,26.0,0.0,0.975757575757576,2.220446049250313e-16
