,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.1356797825301923,0.0,0.1783279200000995,0.0,0.31079397580833645,1.1102230246251565e-16,0.6176527527288632,1.1102230246251565e-16,0.06795956382349075,2.7755575615628914e-17,10.55305573940277,0.5488357514202417,36.0,0.0,155.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.959253160158793,0.5901414194319835,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26066274150670316,0.0,0.9840320153662032,0.0,0.19729320141414683,0.0,0.9623168933302598,2.220446049250313e-16,0.6296379633722208,0.0,0.9920020556965278,0.0,0.3967461903889974,0.09817557404704107,4.0,0.0,10.0,0.0,1.0,0.0
3,0.26893531556738803,5.551115123125783e-17,0.9840320153662032,0.0,0.20389502003585996,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6337820091515585,1.1102230246251565e-16,0.9920020556965278,0.0,0.3926092783610026,0.08288941046299084,4.0,0.0,12.0,0.0,1.0,0.0
4,0.27733614659025396,0.0,0.9840320153662032,0.0,0.21062370111750786,5.551115123125783e-17,0.9623168933302598,2.220446049250313e-16,0.6379903037026687,0.0,0.9920020556965278,0.0,0.4156925280888875,0.13306143004680757,4.0,0.0,14.0,0.0,1.0,0.0
5,0.28586523457530105,5.551115123125783e-17,0.9840320153662032,0.0,0.21748072379652825,8.326672684688674e-17,0.9623168933302598,2.220446049250313e-16,0.6422628470255518,2.220446049250313e-16,0.9920020556965278,0.0,0.38818869590759275,0.04313756922674391,4.0,0.0,16.0,0.0,1.0,0.0
6,0.290177715289978,5.551115123125783e-17,0.991999974001112,3.3306690738754696e-16,0.22091557305650542,8.326672684688674e-17,0.9811533350771751,2.220446049250313e-16,0.6444032175152797,1.1102230246251565e-16,0.9959927741092893,2.220446049250313e-16,0.3884831110636393,0.05998193182381607,2.0,0.0,17.0,0.0,1.0,0.0
7,0.29452230753126973,0.0,0.991999971138839,1.1102230246251565e-16,0.22439372561353352,5.551115123125783e-17,0.9811545035461899,0.0,0.646565572524136,1.1102230246251565e-16,0.9959923871402088,0.0,0.39299265543619794,0.06750595575447643,2.0,0.0,18.0,0.0,1.0,0.0
8,0.2988990104771402,5.551115123125783e-17,0.9919999691484063,2.220446049250313e-16,0.2279160657192224,5.551115123125783e-17,0.9811552824196427,0.0,0.6487498092594067,0.0,0.9959921291192982,2.220446049250313e-16,0.39245203336079915,0.07206662777066988,2.0,0.0,19.0,0.0,1.0,0.0
9,0.30330782329317263,5.551115123125783e-17,0.9919999681285149,2.220446049250313e-16,0.23148351039449158,8.326672684688674e-17,0.9811556718246089,2.220446049250313e-16,0.6509558232931728,1.1102230246251565e-16,0.9959920000963839,3.3306690738754696e-16,0.39282832940419515,0.06340819227305511,2.0,0.0,20.0,0.0,1.0,0.0
10,0.30774874513257056,1.1102230246251565e-16,0.9919999681285149,2.220446049250313e-16,0.23509701111460066,5.551115123125783e-17,0.9811556718246089,2.220446049250313e-16,0.6531835085872658,2.220446049250313e-16,0.9959920000963839,3.3306690738754696e-16,0.433809757232666,0.14076085784907216,2.0,0.0,21.0,0.0,1.0,0.0
