,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.0522620677948,6.4137396812438965,5.958508253097534,6.5686516761779785,6.353973865509033,6.974331617355347,7.004370450973511,6.850907325744629,6.992161989212036,7.06714653968811,7.5910255908966064,7.01839542388916,7.907386779785156,6.745152235031128,7.899712085723877,6.5610191822052,6.505545377731323,6.408618450164795,7.0131142139434814,6.562520742416382,7.161019563674927,6.97425103187561,6.583232879638672,6.785614728927612,6.242095708847046,7.676456928253174,7.030550479888916,8.381340980529785,8.071558713912964,7.422930240631103
1,0.3163347244262695,0.3640661239624023,0.354271650314331,0.2984950542449951,0.2525854110717773,0.3918499946594238,0.3992061614990234,0.3727939128875732,0.4452817440032959,0.3190441131591797,0.3280084133148193,0.4029998779296875,0.3843469619750976,0.4934637546539306,0.4389777183532715,0.2557170391082763,0.693673849105835,0.6743030548095703,0.4108929634094238,0.5034134387969971,0.4151525497436523,0.3547544479370117,0.4196557998657226,0.3544766902923584,0.3629453182220459,0.3128426074981689,0.4762835502624511,0.3875041007995605,0.4137308597564697,0.3053138256072998
2,0.3119797706604004,0.3455076217651367,0.3462162017822265,0.3094468116760254,0.2883927822113037,0.5409588813781738,0.5317022800445557,0.5577809810638428,0.3538730144500732,0.3719584941864013,0.5470292568206787,0.3127613067626953,0.3645930290222168,0.4864394664764404,0.3738982677459717,0.3806619644165039,0.5725274085998535,0.4482786655426025,0.416067361831665,0.391618013381958,0.3366799354553222,0.3523883819580078,0.3255414962768554,0.3285751342773437,0.3050940036773681,0.3799333572387695,0.3652708530426025,0.3917524814605713,0.4327614307403564,0.3085896968841553
3,0.320216417312622,0.3718681335449219,0.3703196048736572,0.3233256340026855,0.2740464210510254,0.4115161895751953,0.4527738094329834,0.4631569385528564,0.3919579982757568,0.5340030193328857,0.4632961750030517,0.388209581375122,0.3706245422363281,0.4302084445953369,0.3989861011505127,0.3736095428466797,0.5396823883056641,0.4360620975494385,0.5173366069793701,0.4044575691223144,0.315887451171875,1.0385432243347168,0.2993073463439941,0.3423733711242676,0.3335788249969482,0.3700704574584961,0.3608663082122803,0.3733396530151367,0.4588794708251953,0.3422725200653076
4,0.3202571868896484,0.394303560256958,0.3725538253784179,0.3015742301940918,0.3424386978149414,0.4313011169433594,0.4001228809356689,0.429548978805542,0.3507773876190185,0.3826949596405029,0.4236819744110107,0.4281337261199951,0.3819780349731445,0.4109549522399902,0.3878133296966553,0.4440643787384033,0.4364612102508545,0.4481697082519531,0.4617962837219238,0.4102306365966797,0.3270747661590576,0.4023334980010986,0.2969977855682373,0.3741517066955566,0.3294188976287842,0.3891243934631347,0.406043529510498,0.3932931423187256,0.4119894504547119,0.3563766479492187
5,0.3743023872375488,0.5326666831970215,0.3679702281951904,0.3301529884338379,0.3314418792724609,0.3788530826568603,0.3441293239593506,0.3491899967193603,0.3662824630737304,0.3891229629516601,0.4163990020751953,0.3912935256958008,0.3790438175201416,0.3966190814971924,0.342848539352417,0.4115815162658691,0.4634926319122314,0.5486965179443359,0.5462982654571533,0.3817970752716064,0.3156075477600097,0.3178238868713379,0.3770556449890136,0.3783266544342041,0.3458425998687744,0.3834636211395263,0.38240647315979,0.4103474617004394,0.3402488231658935,0.3611886501312256
6,0.3254523277282715,0.6038792133331299,0.5520384311676025,0.5677661895751953,0.4274547100067138,0.4049222469329834,0.408172607421875,0.396245002746582,0.3673379421234131,0.385934829711914,0.4005093574523926,0.390580415725708,0.3821165561676025,0.3514127731323242,0.3340787887573242,0.4088392257690429,0.3884012699127197,0.4160048961639404,0.3356032371520996,0.3513951301574707,0.3896577358245849,0.3508727550506592,0.3475980758666992,0.3912434577941894,0.3394742012023926,0.392611026763916,0.3872742652893066,0.3302793502807617,0.3257219791412353,0.3369016647338867
7,0.548642635345459,0.4596998691558838,0.5949275493621826,0.3759486675262451,0.3959217071533203,0.3745570182800293,0.3254644870758056,0.338165283203125,0.3797690868377685,0.3734450340270996,0.3969714641571045,0.402858018875122,0.4247984886169433,0.3574190139770508,0.3580658435821533,0.5175909996032715,0.4095327854156494,0.5184168815612793,0.3662590980529785,0.3378546237945556,0.4172208309173584,0.341393232345581,0.3197822570800781,0.4136614799499511,0.3484609127044678,0.3657615184783935,0.3958070278167724,0.2560820579528808,0.3211727142333984,0.3379104137420654
8,0.4954562187194824,0.486687421798706,0.5855138301849365,0.4478812217712402,0.4563097953796386,0.3557689189910888,0.3099071979522705,0.3205063343048095,0.3984856605529785,0.3767626285552978,0.3420748710632324,0.4086432456970215,0.3836457729339599,0.3757133483886719,0.4094762802124023,0.4828119277954101,0.3887927532196045,0.3544154167175293,0.3845267295837402,0.3484861850738525,0.3997550010681152,0.4001898765563965,0.3792154788970947,0.3927726745605469,0.4143083095550537,0.3466663360595703,0.4087164402008056,0.269057035446167,0.2983372211456299,0.3639657497406006
9,0.5327889919281006,0.585597038269043,0.4102842807769775,0.6804420948028564,0.6476471424102783,0.3392302989959717,0.9942183494567872,0.3668694496154785,0.3208968639373779,0.4001867771148681,0.3466255664825439,0.4194474220275879,0.3966000080108642,0.3650510311126709,0.4715602397918701,0.4490506649017334,0.424241304397583,0.4279439449310303,0.393643856048584,0.3549060821533203,0.4012856483459472,0.4750809669494629,0.3575019836425781,0.3898851871490478,0.3902301788330078,0.4248220920562744,0.4213695526123047,0.2952725887298584,0.2406260967254638,0.2909870147705078
