,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,7.279261827468872,7.317268848419189,6.999669313430786,7.096868276596069,7.440553426742554,6.4173619747161865,6.027417898178101,6.307126045227051,6.591430425643921,6.7829248905181885,7.810045957565308,6.789092540740967,7.4165380001068115,6.913706064224243,6.559089660644531,7.333684921264648,7.081244945526123,7.581726789474487,6.646338224411011,6.47316575050354,6.471230745315552,6.978646516799927,6.69037938117981,7.512303829193115,7.506076335906982,7.007399320602417,6.542262315750122,7.018298864364624,6.818324089050293,6.823837041854858
1,0.2688486576080322,0.290245771408081,0.3514831066131592,0.2892253398895263,0.314251184463501,0.2339076995849609,0.2379894256591797,0.2535288333892822,0.2774844169616699,0.3162827491760254,0.2880880832672119,0.2428114414215088,0.2805409431457519,0.2797985076904297,0.2770004272460937,0.2807667255401611,0.2745721340179443,0.2522566318511963,0.2740039825439453,0.3290131092071533,0.2803781032562256,0.3148350715637207,0.2693746089935303,0.3587100505828857,0.3178930282592773,0.2840368747711181,0.2883970737457275,0.2668793201446533,0.2542409896850586,0.2442376613616943
2,0.279435396194458,0.343557596206665,0.3159544467926025,0.3173656463623047,0.2619111537933349,0.2178990840911865,0.3051795959472656,0.2888281345367431,0.340559720993042,0.3320090770721435,0.2659571170806885,0.2462270259857177,0.3474855422973633,0.3136496543884277,0.2635345458984375,0.3226916790008545,0.3521127700805664,0.3265285491943359,0.250556468963623,0.2907729148864746,0.2453479766845703,0.5164103507995605,0.4375760555267334,0.4524810314178467,0.4073164463043213,0.2786180973052978,0.2912385463714599,0.2504186630249023,0.250108003616333,0.26863694190979
3,0.2826883792877197,0.265805721282959,0.2939450740814209,0.3161823749542236,0.290569543838501,0.3436367511749267,0.3138966560363769,0.5121023654937744,0.3225843906402588,0.3481762409210205,0.2642161846160888,0.2608702182769775,0.3135654926300049,0.3376383781433105,0.2742798328399658,0.2920694351196289,0.3025860786437988,0.2978773117065429,0.263322114944458,0.3135678768157959,0.2874810695648193,0.4642267227172851,0.4190835952758789,0.3566758632659912,0.32305908203125,0.3288941383361816,0.3000452518463135,0.291987657546997,0.2837667465209961,0.2199130058288574
4,0.2700984477996826,0.3515198230743408,0.2985014915466308,0.3924543857574463,0.3102040290832519,0.3794038295745849,0.5283145904541016,0.3608040809631347,0.296987771987915,0.3325517177581787,0.3087966442108154,0.2769727706909179,0.3172779083251953,0.2912733554840088,0.2664895057678222,0.2937197685241699,0.3286268711090088,0.2973494529724121,0.2815039157867431,0.3103084564208984,0.3895652294158935,0.3240213394165039,0.3925530910491943,0.3881504535675049,0.3761115074157715,0.3222382068634033,0.3396217823028564,0.3068029880523681,0.2089741230010986,0.2068977355957031
5,0.3146445751190185,0.3364200592041015,0.3606843948364258,0.431260347366333,0.3029711246490478,0.4230892658233642,0.3418686389923095,0.4851505756378174,0.3823416233062744,0.5275342464447021,0.2832367420196533,0.2904338836669922,0.2949514389038086,0.3225157260894775,0.2744636535644531,0.293553352355957,0.2976739406585693,0.3408517837524414,0.3034768104553222,0.3967623710632324,0.3824169635772705,0.3597695827484131,0.3639566898345947,0.4250669479370117,0.3704383373260498,0.3369019031524658,0.3143794536590576,0.3125233650207519,0.2680432796478271,0.1916244029998779
6,0.3368473052978515,0.2898533344268799,0.3978574275970459,0.372607946395874,0.304872989654541,0.3372211456298828,0.6260855197906494,0.3145694732666015,0.506087064743042,0.3603312969207763,0.312565803527832,0.291942834854126,0.2628827095031738,0.3068375587463379,0.3169441223144531,0.403970718383789,0.3385686874389648,0.3892109394073486,0.4145863056182861,0.3250277042388916,0.3831024169921875,0.3917086124420166,0.3838815689086914,0.3552761077880859,0.4086546897888183,0.3450422286987304,0.3246424198150635,0.3232448101043701,0.2773127555847168,0.2103841304779052
7,0.3475453853607178,0.3029072284698486,0.3624124526977539,0.343674898147583,0.3912167549133301,0.5340003967285156,0.4081604480743408,0.4960505962371826,0.5212175846099854,0.4249238967895508,0.3380928039550781,0.2938134670257568,0.2608497142791748,0.289180040359497,0.3123245239257812,0.3698396682739258,0.3485801219940185,0.4365203380584717,0.3569996356964111,0.3390693664550781,0.3896620273590088,0.3732202053070068,0.5278191566467285,0.6089227199554443,0.3655123710632324,0.3526628017425537,0.3350632190704345,0.3338737487792969,0.2729768753051758,0.2067170143127441
8,0.3643784523010254,0.3683321475982666,0.3951971530914306,0.3354787826538086,0.3470091819763183,0.3715593814849853,0.3637704849243164,0.5255794525146484,0.3812980651855469,0.4428257942199707,0.3459680080413818,0.3502483367919922,0.2624399662017822,0.3198931217193603,0.9264848232269288,0.3284366130828857,0.3460433483123779,0.4024386405944824,0.3676214218139648,0.3615279197692871,0.4686079025268554,0.3958346843719482,0.4643452167510986,0.3981678485870361,0.4239907264709472,0.3651483058929443,0.352372407913208,0.2673122882843017,0.2641434669494629,0.2101383209228515
9,0.385242223739624,0.3336696624755859,0.484593391418457,0.3506588935852051,0.3498039245605469,0.5447018146514893,0.3788909912109375,0.4024968147277832,0.4035971164703369,0.676560640335083,0.3500115871429443,0.3774960041046142,0.2775993347167969,0.3198781013488769,0.3293547630310058,0.3695797920227051,0.3841714859008789,0.6416144371032715,0.3543760776519775,0.401900053024292,0.3787515163421631,0.4399421215057373,0.5165462493896484,0.6271307468414307,0.4962987899780273,0.3533039093017578,0.3600485324859619,0.238013744354248,0.208658218383789,0.2755928039550781
