,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.5767979593180552,0.04130831959054783,0.13300819040443418,0.0,1.012683738937454,0.08594771680597128,0.605285055377427,1.1102230246251565e-16,0.28755567308783186,0.02012657737142909,47.473394433657326,7.628857971240077,100.0,0.0,361.6666666666667,14.16176385749867,,
1,0.17128487587578572,0.007275290116383242,0.9772727622702735,5.939970486788834e-08,0.12821055202745948,0.006789748710289642,0.9499506534623013,0.0021389803964155405,0.6021853408224284,0.003361554075451908,0.9886801029428622,3.55521079871112e-06,2.7971046288808186,0.4804415668732173,10.0,0.0,6.166666666666667,0.3726779962499649,,
2,0.1514582373924168,0.023016820211947567,0.9381686102003234,0.012449849430204846,0.11758001299860761,0.018963051580261896,0.8991646128116514,0.017013811861349714,0.5917590650292872,0.011137359576777056,0.969138473724809,0.006209730038682677,4.146157058080037,1.015817770646932,10.0,0.0,13.666666666666666,0.7453559924999298,,
3,0.14783841728413505,0.03418180691683236,0.9735287016789163,0.008372741872468427,0.114125157436736,0.03133919230011787,0.9492046136790212,0.012554756199183389,0.5901792161415743,0.016270894872389603,0.9867622860608701,0.004194296792440844,4.8344906091690065,1.2198398912087745,10.0,0.0,20.333333333333332,1.4907119849998596,,
4,0.13591211743725923,0.04441414840309249,0.958550961229562,0.008372774258869687,0.10141134313043537,0.040027151527157995,0.9266208280818112,0.01263064972399995,0.5850799976536835,0.02098764514145135,0.9793182270907057,0.004159945860862764,4.594912195205689,1.076306295015044,10.0,0.0,26.5,1.118033988749895,,
5,0.12463981251833652,0.062309418251914606,0.9436693349287478,7.403319599325476e-07,0.09188354087358518,0.059798040650353476,0.9056549994006778,0.00018552754208957386,0.5806872800272739,0.02901357776264171,0.9719875415501498,9.103235254677654e-05,4.0875970681508385,0.9752256695257193,10.0,0.0,31.5,1.118033988749895,,
6,0.11012706433313228,0.082338951818234,0.925270920841706,0.008228652417619506,0.08536566573376517,0.08070341092778681,0.8679811606629362,0.01705469872734867,0.573051750104381,0.03896166330062142,0.9628778271832233,0.003972512265874583,5.1673979679743445,1.2128988493006596,10.0,0.0,38.166666666666664,1.8633899812498247,,
7,0.09526227652207217,0.10034522232326067,0.918012784784205,0.016454578540412827,0.07542323541558102,0.09218957034191803,0.8588626708562214,0.027887064436597945,0.5651498247935081,0.047966649106853124,0.9591507636620673,0.008135250610279865,5.867739057540893,1.2326029559050709,10.0,0.0,46.166666666666664,1.8633899812498247,,
8,0.08918552955038155,0.11488113233486308,0.9455264900250886,0.004150075494111324,0.07297783612086933,0.11036747953825238,0.8997855983026263,0.00958577491490715,0.5628018389053058,0.05472957306431474,0.9728381588467234,0.0020140613967210745,4.802738642692566,0.9180043048920242,10.0,0.0,52.166666666666664,1.8633899812498247,,
9,0.08422252661939698,0.13570207003932216,0.9234293458086549,0.004101372234160936,0.07025434066022883,0.12331270030909075,0.8704148395224732,0.009581210506175311,0.5595461835598806,0.06517492597120923,0.9617950281498888,0.001976231091466101,5.768654672304789,1.345436409185306,10.0,0.0,59.833333333333336,2.608745973749755,,
10,0.08459181057932336,0.16190085530941947,0.9197721289144678,0.0040770406440276755,0.07008828315311857,0.1405991862143972,0.8596762842828257,0.002424754896270789,0.5596819240638673,0.07807109099131875,0.9598959177008692,0.0020522695366716466,5.406602533658345,1.0634787384077748,10.0,0.0,67.16666666666667,1.863389981249825,,
