,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485715,0.0,0.0060176213928262445,0.0,0.9542810464058498,0.0,0.01117922455647824,0.0,0.9801431681514311,0.0,0.00401945574041207,0.0,14.07185173034668,0.0,99.0,0.0,359.0,0.0,,
1,0.9761450623098201,0.0,0.9939823786071738,0.0,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956248,0.0,0.9959805442595879,0.0,2.185711622238159,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.0758893489837646,0.0,10.0,0.0,15.0,0.0,0.664041832010582,0.0
3,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.1637063026428225,0.0,9.0,0.0,21.0,0.0,0.4152090402090402,0.0
4,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.1842801570892334,0.0,10.0,0.0,27.0,0.0,0.4157596855167187,0.0
5,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.2632653713226318,0.0,10.0,0.0,33.0,0.0,0.4057225738396625,0.0
6,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.1668882369995115,0.0,10.0,0.0,39.0,0.0,0.4057291666666667,0.0
7,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.1555726528167725,0.0,10.0,0.0,45.0,0.0,0.4057291666666667,0.0
8,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.1836833953857422,0.0,10.0,0.0,51.0,0.0,0.4057387525562372,0.0
9,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.5806605815887451,0.0,10.0,0.0,57.0,0.0,0.4057387525562372,0.0
10,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,2.112194061279297,0.0,10.0,0.0,63.0,0.0,0.4057387525562372,0.0
