,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485715,0.0,0.0060176213928262445,0.0,0.9542810464058498,0.0,0.01117922455647824,0.0,0.9801431681514311,0.0,0.00401945574041207,0.0,10.122337102890015,0.0,98.0,0.0,349.0,0.0,,
1,0.9761450623098201,0.0,0.9939823786071738,0.0,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956248,0.0,0.9959805442595879,0.0,2.051802396774292,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.929490089416504,0.0,10.0,0.0,14.0,0.0,0.663093901982791,0.0
3,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.8319056034088135,0.0,10.0,0.0,20.0,0.0,0.4150747970192414,0.0
4,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.6943404674530029,0.0,10.0,0.0,26.0,0.0,0.4017489711934156,0.0
5,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.6985726356506348,0.0,10.0,0.0,32.0,0.0,0.4017489711934156,0.0
6,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.729123592376709,0.0,10.0,0.0,38.0,0.0,0.4017489711934156,0.0
7,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.7154970169067383,0.0,10.0,0.0,44.0,0.0,0.4017489711934156,0.0
8,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.725243091583252,0.0,10.0,0.0,50.0,0.0,0.4017489711934156,0.0
9,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,0.92130708694458,0.0,10.0,0.0,56.0,0.0,0.4017489711934156,0.0
10,0.9761450623098201,0.0,1.0,0.0,0.9613398039205835,0.0,1.0,0.0,0.9840652851956248,0.0,1.0,0.0,1.8250551223754885,0.0,8.0,0.0,61.0,0.0,0.4017489711934156,0.0
