348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

296, 382, 1
296, 348, 1
296, 353, 1
296, 279, 1
296, 308, 1
296, 206, 1
296, 246, 1
296, 7, 1
186, 126, 1
186, 66, 1
296, 126, -1
296, 66, -1
186, 382, -1
186, 348, -1
186, 353, -1
186, 279, -1
186, 308, -1
186, 206, -1
186, 246, -1
186, 7, -1
186, 296, -1

357, 382, 1
357, 348, 1
357, 353, 1
357, 279, 1
357, 308, 1
357, 206, 1
357, 246, 1
357, 7, 1
357, 296, 1
448, 126, 1
448, 66, 1
448, 186, 1
357, 126, -1
357, 66, -1
357, 186, -1
448, 382, -1
448, 348, -1
448, 353, -1
448, 279, -1
448, 308, -1
448, 206, -1
448, 246, -1
448, 7, -1
448, 296, -1
448, 357, -1

468, 382, 1
468, 348, 1
468, 353, 1
468, 279, 1
468, 308, 1
468, 206, 1
468, 246, 1
468, 7, 1
468, 296, 1
468, 357, 1
86, 126, 1
86, 66, 1
86, 186, 1
86, 448, 1
468, 126, -1
468, 66, -1
468, 186, -1
468, 448, -1
86, 382, -1
86, 348, -1
86, 353, -1
86, 279, -1
86, 308, -1
86, 206, -1
86, 246, -1
86, 7, -1
86, 296, -1
86, 357, -1
86, 468, -1

125, 382, 1
125, 348, 1
125, 353, 1
125, 279, 1
125, 308, 1
125, 206, 1
125, 246, 1
125, 7, 1
125, 296, 1
125, 357, 1
125, 468, 1
231, 126, 1
231, 66, 1
231, 186, 1
231, 448, 1
231, 86, 1
125, 126, -1
125, 66, -1
125, 186, -1
125, 448, -1
125, 86, -1
231, 382, -1
231, 348, -1
231, 353, -1
231, 279, -1
231, 308, -1
231, 206, -1
231, 246, -1
231, 7, -1
231, 296, -1
231, 357, -1
231, 468, -1
231, 125, -1

243, 382, 1
243, 348, 1
243, 353, 1
243, 279, 1
243, 308, 1
243, 206, 1
243, 246, 1
243, 7, 1
243, 296, 1
243, 357, 1
243, 468, 1
243, 125, 1
65, 126, 1
65, 66, 1
65, 186, 1
65, 448, 1
65, 86, 1
65, 231, 1
243, 126, -1
243, 66, -1
243, 186, -1
243, 448, -1
243, 86, -1
243, 231, -1
65, 382, -1
65, 348, -1
65, 353, -1
65, 279, -1
65, 308, -1
65, 206, -1
65, 246, -1
65, 7, -1
65, 296, -1
65, 357, -1
65, 468, -1
65, 125, -1
65, 243, -1

370, 382, 1
370, 348, 1
370, 353, 1
370, 279, 1
370, 308, 1
370, 206, 1
370, 246, 1
370, 7, 1
370, 296, 1
370, 357, 1
370, 468, 1
370, 125, 1
370, 243, 1
423, 126, 1
423, 66, 1
423, 186, 1
423, 448, 1
423, 86, 1
423, 231, 1
423, 65, 1
370, 126, -1
370, 66, -1
370, 186, -1
370, 448, -1
370, 86, -1
370, 231, -1
370, 65, -1
423, 382, -1
423, 348, -1
423, 353, -1
423, 279, -1
423, 308, -1
423, 206, -1
423, 246, -1
423, 7, -1
423, 296, -1
423, 357, -1
423, 468, -1
423, 125, -1
423, 243, -1
423, 370, -1

496, 382, 1
496, 348, 1
496, 353, 1
496, 279, 1
496, 308, 1
496, 206, 1
496, 246, 1
496, 7, 1
496, 296, 1
496, 357, 1
496, 468, 1
496, 125, 1
496, 243, 1
496, 370, 1
430, 126, 1
430, 66, 1
430, 186, 1
430, 448, 1
430, 86, 1
430, 231, 1
430, 65, 1
430, 423, 1
496, 126, -1
496, 66, -1
496, 186, -1
496, 448, -1
496, 86, -1
496, 231, -1
496, 65, -1
