348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

498, 382, 1
498, 348, 1
498, 353, 1
498, 279, 1
498, 308, 1
498, 206, 1
498, 246, 1
498, 7, 1
186, 126, 1
186, 66, 1
498, 126, -1
498, 66, -1
186, 382, -1
186, 348, -1
186, 353, -1
186, 279, -1
186, 308, -1
186, 206, -1
186, 246, -1
186, 7, -1
186, 498, -1

283, 126, 1
283, 66, 1
283, 186, 1
224, 126, 1
224, 66, 1
224, 186, 1
224, 283, 1
283, 382, -1
283, 348, -1
283, 353, -1
283, 279, -1
283, 308, -1
283, 206, -1
283, 246, -1
283, 7, -1
283, 498, -1
224, 382, -1
224, 348, -1
224, 353, -1
224, 279, -1
224, 308, -1
224, 206, -1
224, 246, -1
224, 7, -1
224, 498, -1

192, 382, 1
192, 348, 1
192, 353, 1
192, 279, 1
192, 308, 1
192, 206, 1
192, 246, 1
192, 7, 1
192, 498, 1
448, 126, 1
448, 66, 1
448, 186, 1
448, 283, 1
448, 224, 1
192, 126, -1
192, 66, -1
192, 186, -1
192, 283, -1
192, 224, -1
448, 382, -1
448, 348, -1
448, 353, -1
448, 279, -1
448, 308, -1
448, 206, -1
448, 246, -1
448, 7, -1
448, 498, -1
448, 192, -1

173, 382, 1
173, 348, 1
173, 353, 1
173, 279, 1
173, 308, 1
173, 206, 1
173, 246, 1
173, 7, 1
173, 498, 1
173, 192, 1
86, 126, 1
86, 66, 1
86, 186, 1
86, 283, 1
86, 224, 1
86, 448, 1
173, 126, -1
173, 66, -1
173, 186, -1
173, 283, -1
173, 224, -1
173, 448, -1
86, 382, -1
86, 348, -1
86, 353, -1
86, 279, -1
86, 308, -1
86, 206, -1
86, 246, -1
86, 7, -1
86, 498, -1
86, 192, -1
86, 173, -1

296, 382, 1
296, 348, 1
296, 353, 1
296, 279, 1
296, 308, 1
296, 206, 1
296, 246, 1
296, 7, 1
296, 498, 1
296, 192, 1
296, 173, 1
231, 126, 1
231, 66, 1
231, 186, 1
231, 283, 1
231, 224, 1
231, 448, 1
231, 86, 1
296, 126, -1
296, 66, -1
296, 186, -1
296, 283, -1
296, 224, -1
296, 448, -1
296, 86, -1
231, 382, -1
231, 348, -1
231, 353, -1
231, 279, -1
231, 308, -1
231, 206, -1
231, 246, -1
231, 7, -1
231, 498, -1
231, 192, -1
231, 173, -1
231, 296, -1

441, 382, 1
441, 348, 1
441, 353, 1
441, 279, 1
441, 308, 1
441, 206, 1
441, 246, 1
441, 7, 1
441, 498, 1
441, 192, 1
441, 173, 1
441, 296, 1
65, 126, 1
65, 66, 1
65, 186, 1
65, 283, 1
65, 224, 1
65, 448, 1
65, 86, 1
65, 231, 1
441, 126, -1
441, 66, -1
441, 186, -1
441, 283, -1
441, 224, -1
441, 448, -1
441, 86, -1
441, 231, -1
65, 382, -1
65, 348, -1
65, 353, -1
65, 279, -1
65, 308, -1
65, 206, -1
65, 246, -1
65, 7, -1
65, 498, -1
65, 192, -1
65, 173, -1
65, 296, -1
65, 441, -1

401, 126, 1
401, 66, 1
401, 186, 1
401, 283, 1
401, 224, 1
401, 448, 1
401, 86, 1
401, 231, 1
401, 65, 1
423, 126, 1
423, 66, 1
423, 186, 1
423, 283, 1
423, 224, 1
423, 448, 1
423, 86, 1
423, 231, 1
423, 65, 1
423, 401, 1
401, 382, -1
401, 348, -1
401, 353, -1
401, 279, -1
401, 308, -1
401, 206, -1
401, 246, -1
401, 7, -1
401, 498, -1
401, 192, -1
