,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.04482903928397709,6.938893903907228e-18,0.0050919214059770065,0.0011847107279219316,0.057952049782061,6.938893903907228e-18,0.017528065833893457,0.003786380527249579,0.579796952110119,1.1102230246251565e-16,0.002543269144984206,0.0005916235347563794,325.14291658401487,14.21700428161444,100.0,0.0,448.7,41.4922884401427,,
1,0.044791103749676396,9.465070390456324e-05,0.9995624023463744,0.00015744881854953339,0.05793118087600897,6.315459046083941e-05,0.9985014409407308,0.0005051336043700135,0.579781511345463,3.909783185483202e-05,0.999781426724861,7.864304455150899e-05,47.76195514202118,6.606339827360436,10.0,0.0,10.0,1.3416407864998738,,
2,0.04474493074014767,0.0001908981443072322,0.9995226276888755,0.00018937741033560578,0.05789804904283644,0.0001473397369651643,0.9983393574979255,0.0006126412409766448,0.5797622896633657,8.002707195103088e-05,0.99976156176083,9.458866904899853e-05,29.10316472053528,1.788566636324477,10.0,0.0,17.4,2.2891046284519194,,
3,0.04466784972968071,0.00030119060911166037,0.9994298263118029,0.00027204317480310545,0.05782856447794088,0.0002306296807536477,0.9980735805473128,0.0008592768261564128,0.5797294094799655,0.00012619611202214495,0.9997152129521647,0.0001358744272134805,29.965884494781495,1.294637385958124,10.0,0.0,25.5,2.8722813232690143,,
4,0.044628628002041676,0.00041087662601356533,0.999469590412058,0.00016770815157350405,0.0577837839675038,0.0003099504416511298,0.9981849374625258,0.0005166198742568596,0.579712190912813,0.0001719120391062192,0.9997350735825213,8.376111534242317e-05,29.610757255554198,1.0922362811596422,10.0,0.0,33.4,3.6932370625238775,,
5,0.04458624821566753,0.0005230125836646721,0.9994563313104539,0.00016183625851982545,0.057745062283844316,0.00041394745710577544,0.9981168300579537,0.00046338817379302794,0.5796941253255543,0.00021997967112951592,0.999728452093156,8.08258768068762e-05,30.188016963005065,1.0780705881953703,10.0,0.0,41.2,4.069397989875161,,
6,0.04455083540364622,0.0006234357855127527,0.9995093676961812,0.00017837612816912215,0.05769091178597595,0.0005156162346928818,0.9982691408338237,0.0005960169400938552,0.5796777759293447,0.0002635357262584258,0.9997549424223223,8.908808828394725e-05,30.05735056400299,0.9664725019929958,10.0,0.0,48.5,4.341658669218482,,
7,0.04450540166422194,0.0007424486572230334,0.9994165531318661,0.00012151478411264394,0.057658225556420487,0.0006036850449734709,0.9980209612102009,0.00035881354321255185,0.5796589909913026,0.0003131671035636359,0.9997085859722723,6.067786598232554e-05,31.384106397628784,1.1697950071200118,10.0,0.0,56.8,5.114684741017769,,
8,0.04446022466569688,0.0008493442796655696,0.9994695947823372,0.00021378455801317572,0.05762181500996063,0.0006816776797097655,0.9982056986029016,0.0006535342593318176,0.5796401073875636,0.0003576408519004143,0.9997350815895618,0.00010676839498215612,31.740128922462464,1.1471416208886172,10.0,0.0,64.6,5.8855755878248655,,
9,0.04442393966962833,0.0009309311111689664,0.9995889275296849,0.00022539714805863614,0.05758648323971107,0.0007535493810586431,0.9985492440122558,0.0007242185625676365,0.5796245566679626,0.00039240604971540994,0.9997946853227905,0.00011256640840058243,32.46041629314423,2.073816009801088,10.0,0.0,71.9,6.363175307973213,,
10,0.0443761280571501,0.0010355783018365435,0.9994828573843891,0.0002476958645764444,0.05754868510055562,0.0008440203980403404,0.998210743000476,0.000799538757067385,0.5796045776401935,0.000436946801333756,0.9997417084345359,0.00012370250750055515,32.87113583087921,1.9863686506834084,10.0,0.0,79.4,7.158212067269312,,
