,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821,8,13,0.8875368452875821
2,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331,5,17,0.873085031623331
3,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017,10,25,0.8713418633596017
4,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804,10,33,0.0435105254035804
5,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444,10,41,0.0596072857811444
6,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393,10,48,0.0085823311714393
7,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479,10,58,0.0054650979482479
8,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215,10,67,0.0351546789324215
9,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606,10,74,0.1170062534311606
