,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257
1,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462
2,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462
3,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663,0.9997347741249589,0.9990495675128859,0.9998675204002663
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
