,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191,0.0448290392839771,0.05795204978206099,0.5797969521101191
1,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106,0.04494595005998535,0.0580163480905031,0.5798446012894106
2,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562,0.0449751942907603,0.058032429173049176,0.5798565269884562
3,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121,0.04503164818856718,0.058102206694908204,0.5798817333445121
4,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569,0.04508813727110315,0.058172030881694876,0.5799069554103569
5,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794,0.045117423180013,0.0581881332805704,0.5799189022881794
6,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405,0.04517601484421748,0.05822034589125597,0.5799428121270405
7,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419,0.045232591706194536,0.05829024482793229,0.5799680736286419
8,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031,0.045261914993582744,0.058306364398645706,0.5799800444979031
9,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535,0.045320581416571346,0.058338611357762804,0.5800040023181535
