,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,,10,8,
1,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,,10,14,
2,10,22,,10,22,,10,22,,10,22,,10,22,,10,22,,10,22,,10,22,,10,22,,10,22,
3,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,,10,32,
4,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,,10,39,
5,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,
6,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,,10,58,
7,10,65,,10,65,,10,65,,10,65,,10,65,,10,65,,10,65,,10,65,,10,65,,10,65,
8,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,,10,72,
9,10,80,,10,80,,10,80,,10,80,,10,80,,10,80,,10,80,,10,80,,10,80,,10,80,
