,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.04482903928397709,6.938893903907228e-18,0.0027848144876855274,0.0,0.057952049782061,6.938893903907228e-18,0.010145368386157982,0.0,0.579796952110119,1.1102230246251565e-16,0.001391017241542336,0.0,2290.712989068031,51.32653914751751,62.0,0.0,206.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119739,1.1102230246251565e-16,0.058016348090503114,1.3877787807814457e-17,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,2056.0296724796294,48.36265912135171,10.0,0.0,8.0,0.0,0.0,0.0
2,0.0449751942907603,0.0,0.9998673826649271,1.1102230246251565e-16,0.05803242917304917,6.938893903907228e-18,0.9994916030697562,0.0,0.5798565269884561,1.1102230246251565e-16,0.9999337581428464,1.1102230246251565e-16,25.38711860179901,0.7224092452667012,4.0,0.0,10.0,0.0,0.0,0.0
3,0.04503164818856718,0.0,0.9997347741249565,0.0,0.0581022066949082,6.938893903907228e-18,0.9989832107851871,1.1102230246251565e-16,0.5798817333445122,1.1102230246251565e-16,0.999867520390571,1.1102230246251565e-16,25.650641226768492,0.7157040219160221,4.0,0.0,12.0,0.0,0.0,0.0
4,0.045088137271103154,6.938893903907228e-18,0.9997347741249565,0.0,0.05817203088169488,6.938893903907228e-18,0.9989832107851871,1.1102230246251565e-16,0.5799069554103568,1.1102230246251565e-16,0.999867520390571,1.1102230246251565e-16,26.215934205055238,2.0587092181942412,4.0,0.0,14.0,0.0,0.0,0.0
5,0.045117423180013,0.0,0.9998673826660667,1.1102230246251565e-16,0.058188133280570396,6.938893903907228e-18,0.9994916045364176,1.1102230246251565e-16,0.5799189022881794,0.0,0.9999337578600122,0.0,26.032490420341492,1.3561128602870007,3.0,0.0,16.0,0.0,0.0,0.0
6,0.045176014844217474,6.938893903907228e-18,0.999734774129489,1.1102230246251565e-16,0.05822034589125598,6.938893903907228e-18,0.999049572958658,0.0,0.5799428121270405,0.0,0.9998675192712481,1.1102230246251565e-16,25.967420911788942,0.814773814890677,6.0,0.0,20.0,0.0,0.0,0.0
7,0.045232591706194536,0.0,0.9997347741317298,1.1102230246251565e-16,0.05829024482793229,0.0,0.9989832195578436,1.1102230246251565e-16,0.5799680736286419,0.0,0.9998675186988943,1.1102230246251565e-16,26.14913413524628,0.9006906782549143,6.0,0.0,24.0,0.0,0.0,0.0
8,0.045261914993582744,0.0,0.9998673826694429,0.0,0.058306364398645706,0.0,0.9994916089182382,2.220446049250313e-16,0.5799800444979031,0.0,0.9999337570149873,1.1102230246251565e-16,26.17266194820404,0.6412979635375555,5.0,0.0,28.0,0.0,0.0,0.0
9,0.045320581416571346,0.0,0.999734774136177,0.0,0.05833861135776282,1.3877787807814457e-17,0.9990495810850681,2.220446049250313e-16,0.5800040023181535,0.0,0.9998675175864149,1.1102230246251565e-16,26.456618213653563,0.7848329724201316,10.0,0.0,34.0,0.0,0.0,0.0
10,0.045433945885040794,0.0,0.9994695834525948,2.220446049250313e-16,0.058478605471126585,6.938893903907228e-18,0.998099180280693,1.1102230246251565e-16,0.5800546199018669,1.1102230246251565e-16,0.999735051605987,1.1102230246251565e-16,26.651296925544738,0.6378005294104109,10.0,0.0,40.0,0.0,0.0,0.0
