,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.04482903928397709,6.938893903907228e-18,0.003580201986469689,0.0,0.057952049782061,6.938893903907228e-18,0.012136833056726082,0.0,0.579796952110119,1.1102230246251565e-16,0.0017882925655370308,0.0,19977.65966210365,152.96095652583415,100.0,0.0,438.0,0.0,,
1,0.04494595005998535,0.0,0.9994695834119739,1.1102230246251565e-16,0.058016348090503114,1.3877787807814457e-17,0.9982318396367929,0.0,0.5798446012894106,0.0,0.9997350617969257,0.0,1926.9833495855332,25.024206745522115,10.0,0.0,8.0,0.0,,
2,0.04468723626018499,6.938893903907228e-18,0.9988067605358697,1.1102230246251565e-16,0.0577966788670247,0.0,0.9961428353300269,1.1102230246251565e-16,0.5797347825440717,1.1102230246251565e-16,0.9994039891358787,1.1102230246251565e-16,1980.3009167432785,16.069983508845695,10.0,0.0,14.0,0.0,,
3,0.044633073815295535,6.938893903907228e-18,0.9997347741133815,0.0,0.05768962644174523,0.0,0.9990495537998443,0.0,0.579708314576174,0.0,0.9998675232430951,0.0,2010.5610711336135,20.0993121834056,10.0,0.0,22.0,0.0,,
4,0.044633073815295535,6.938893903907228e-18,1.0,0.0,0.05768962644174523,0.0,1.0,0.0,0.579708314576174,0.0,1.0,0.0,2028.0376766204834,11.091451753429734,10.0,0.0,32.0,0.0,,
5,0.04455188066911347,0.0,0.9996021743697707,1.1102230246251565e-16,0.057529276449616605,0.0,0.9986325685429683,0.0,0.5796686520313642,1.1102230246251565e-16,0.9998012893238528,1.1102230246251565e-16,1995.6993600606918,21.920747781285254,10.0,0.0,39.0,0.0,,
6,0.04452482975855205,0.0,0.9998673826649271,1.1102230246251565e-16,0.05747588737058388,6.938893903907228e-18,0.9994916030697562,0.0,0.5796554416924036,0.0,0.9999337581428464,1.1102230246251565e-16,2019.969987797737,15.603708334985393,10.0,0.0,48.0,0.0,,
7,0.04452482975855205,0.0,1.0,0.0,0.05747588737058388,6.938893903907228e-18,1.0,0.0,0.5796554416924036,0.0,1.0,0.0,2025.7835528612136,20.531078969060196,10.0,0.0,58.0,0.0,,
8,0.0444437174385406,0.0,0.9996021743834895,2.220446049250313e-16,0.05731590270055035,0.0,0.9986325842114383,2.220446049250313e-16,0.5796158422061273,1.1102230246251565e-16,0.999801285926367,1.1102230246251565e-16,1991.0809327602387,19.034721108684053,10.0,0.0,65.0,0.0,,
9,0.044362665731805646,0.0,0.9996021743935529,0.0,0.057156191599961305,6.938893903907228e-18,0.9986325958779452,1.1102230246251565e-16,0.5795762900197708,1.1102230246251565e-16,0.9998012833965089,1.1102230246251565e-16,1994.926038122177,23.22412114013748,10.0,0.0,72.0,0.0,,
10,0.04430866493200676,6.938893903907228e-18,0.9997347741405651,0.0,0.05704986933792231,6.938893903907228e-18,0.9990495864745021,0.0,0.5795499481758106,1.1102230246251565e-16,0.9998675164689887,0.0,2004.316776418686,18.31720424053639,10.0,0.0,80.0,0.0,,
