,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257,0.9994695834119738,0.9982318396367929,0.9997350617969257
1,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788,0.9988067605358698,0.996142835330027,0.9994039891358788
2,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951,0.9997347741133815,0.9990495537998443,0.9998675232430951
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527,0.9996021743697706,0.9986325685429683,0.9998012893238527
5,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462,0.9998673826649273,0.9994916030697562,0.9999337581428462
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669,0.9996021743834893,0.9986325842114381,0.9998012859263669
8,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088,0.9996021743935529,0.9986325958779451,0.9998012833965088
9,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887,0.9997347741405651,0.9990495864745021,0.9998675164689887
