,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.02655891199622562,0.0,0.6316170386119412,1.1102230246251565e-16,0.09973403737095454,0.0,0.7927883157828786,0.0,0.018298095864329955,0.0,12.580055769284566,0.5924719940839104,72.0,0.0,170.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,7.073568042119344,0.7566493276715217,10.0,0.0,8.0,0.0,0.0,0.0
2,0.635606671760949,1.1102230246251565e-16,0.9975082265975638,0.0,0.6316143520098751,1.1102230246251565e-16,0.9904116303696492,2.220446049250313e-16,0.7928198284397904,1.1102230246251565e-16,0.9982824608188536,2.220446049250313e-16,0.48576194445292153,0.12717693060206206,6.0,0.0,10.0,0.0,1.0,0.0
3,0.6356762229609781,1.1102230246251565e-16,0.997492650467744,2.220446049250313e-16,0.6316536293704001,0.0,0.9904004508842977,1.1102230246251565e-16,0.792864016417042,0.0,0.9982718368263261,1.1102230246251565e-16,0.51140456199646,0.10183628448730232,7.0,0.0,12.0,0.0,1.0,0.0
4,0.6357872313835304,1.1102230246251565e-16,0.997477167023869,3.3306690738754696e-16,0.6317231379051341,2.220446049250313e-16,0.9903892963113,2.220446049250313e-16,0.7929345603674677,2.220446049250313e-16,0.9982613302648671,0.0,0.557092809677124,0.1254809885120194,7.0,0.0,14.0,0.0,1.0,0.0
5,0.6359396960445458,2.220446049250313e-16,0.997461777803687,3.3306690738754696e-16,0.6318225571209328,1.1102230246251565e-16,0.9903781522109834,1.1102230246251565e-16,0.7930314532103383,3.3306690738754696e-16,0.9982509431149523,3.3306690738754696e-16,0.6257230599721273,0.20993617376711315,7.0,0.0,16.0,0.0,1.0,0.0
6,0.6361336156497792,0.0,0.9974464842923285,1.1102230246251565e-16,0.6319516028782145,2.220446049250313e-16,0.9903670053897111,0.0,0.7931546852427046,0.0,0.9982406773080658,1.1102230246251565e-16,0.5963133732477824,0.13512687571016058,7.0,0.0,18.0,0.0,1.0,0.0
7,0.6363689885948222,1.1102230246251565e-16,0.9974312879209699,3.3306690738754696e-16,0.6321100256646341,1.1102230246251565e-16,0.9903558437922259,2.220446049250313e-16,0.7933042441442552,2.220446049250313e-16,0.9982305347255139,2.220446049250313e-16,0.6392546574274699,0.11566067510434931,7.0,0.0,20.0,0.0,1.0,0.0
8,0.6366937243160647,1.1102230246251565e-16,0.997424075196825,1.1102230246251565e-16,0.632365531433765,2.220446049250313e-16,0.9903521642861295,1.1102230246251565e-16,0.7935105856858429,3.3306690738754696e-16,0.9982259535355876,1.1102230246251565e-16,0.7183455387751262,0.19944290814873056,7.0,0.0,22.0,0.0,1.0,0.0
9,0.6370599080500596,2.220446049250313e-16,0.997409090307577,2.220446049250313e-16,0.6326512803444483,1.1102230246251565e-16,0.9903409263733132,2.220446049250313e-16,0.793743204376112,3.3306690738754696e-16,0.9982160795253324,2.220446049250313e-16,0.7043200333913168,0.1585256323042478,7.0,0.0,24.0,0.0,1.0,0.0
10,0.637467537057076,1.1102230246251565e-16,0.9973942063731507,2.220446049250313e-16,0.6329671732341008,1.1102230246251565e-16,0.9903296454836251,3.3306690738754696e-16,0.7940020771285998,2.220446049250313e-16,0.9982063339077557,2.220446049250313e-16,0.6682717482248942,0.1066120653061738,7.0,0.0,26.0,0.0,1.0,0.0
