,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,9.777627229690552,10.321309804916382,10.953108310699465,11.485767841339111,10.81992769241333,9.297151565551758,7.909095048904419,7.8763206005096436,8.177265405654907,9.051599025726318,8.770960330963135,7.161859035491943,8.9200119972229,10.23358988761902,7.714324712753296,8.175116062164307,8.03971552848816,9.44002914428711,9.635482788085938,9.443111419677734,8.02381420135498,7.163387060165405,7.311144113540649,7.599213123321533,8.0379056930542,6.864974737167358,8.786689043045044,7.175430774688721,6.800383567810059,6.760347604751587
1,7.552654266357422,8.09618616104126,7.675073623657227,7.766681671142578,8.052135705947876,6.34100866317749,9.455823183059692,10.109753847122192,8.362860918045044,10.10873246192932,6.89709734916687,9.18644952774048,8.169471979141235,7.044367790222168,8.208475828170776,5.779239177703857,9.515545129776,7.294106006622314,7.476480007171631,7.909063100814819,6.182622194290161,7.626622438430786,8.668424129486084,8.023985862731934,7.104176044464111,7.682176828384399,5.670355081558228,7.149662733078003,7.271158456802368,7.7017152309417725
2,15.992055654525757,13.46692967414856,16.178036212921143,15.827084302902222,15.852805137634276,18.1507670879364,21.12050700187683,17.2075457572937,18.526103019714355,16.460191249847412,16.810486555099487,16.620337963104248,17.18348479270935,17.872887134552002,15.117228984832764,17.478368282318115,17.538628578186035,17.19719099998474,14.12466835975647,14.282881498336792,16.252156019210815,14.749229431152344,14.552659273147585,13.450525522232056,13.508867979049684,15.039388418197632,14.419256448745728,13.632421731948853,13.625729084014893,13.983551502227783
3,15.727170944213867,13.078834295272827,15.183817386627195,14.716869592666626,14.508391618728638,13.3367338180542,14.931084156036375,13.69986605644226,14.2939555644989,14.14239501953125,15.242120742797852,14.74185562133789,15.212443113327026,14.469120025634766,16.2112135887146,15.849401950836182,12.519180059432983,11.641910791397097,13.112966299057009,13.746079683303831,12.437273740768433,12.15455412864685,12.606536149978638,13.027961492538452,12.8445086479187,10.586055278778076,12.128332138061523,11.363586902618408,12.846245765686035,11.714642763137816
4,19.954073190689087,18.16008710861206,16.999284982681274,19.328864574432373,19.50264620780945,19.349840879440308,21.910868406295776,21.183087587356567,20.959349155426025,22.06586790084839,20.13875913619995,16.571082830429077,19.77181434631348,18.5076596736908,17.915863275527954,17.188024044036865,16.30972671508789,15.100615501403809,16.75808620452881,14.083211183547974,15.958864450454712,16.028198719024658,15.170210123062134,16.76409077644348,16.33340859413147,16.238452196121216,15.831908226013184,15.488816499710085,15.618666648864746,15.313239574432371
5,18.682136297225952,17.234504461288452,21.800817251205444,20.52856492996216,21.669434309005737,30.544878721237183,25.488747119903564,30.882376194000244,31.75907325744629,31.753599643707275,21.39354681968689,23.230433464050293,21.95985960960388,22.537856340408325,23.88755416870117,22.88349318504333,22.926341772079468,24.15119409561157,21.30924367904663,21.597695350646973,21.40625548362732,22.501729488372803,20.995991468429565,19.41466736793518,19.64120078086853,20.804579257965088,18.72472715377808,21.345369815826416,21.27462577819824,20.515216588974
6,18.65300035476685,22.514631748199463,19.267794132232662,18.976107835769653,18.821945190429688,20.988944053649902,19.001476526260376,17.145737648010254,17.497700691223145,17.53640604019165,15.208120346069336,14.277201890945436,15.460986614227297,14.934306383132936,15.07995057106018,14.432049751281738,14.561034679412842,14.876043796539308,13.765443801879885,15.137430429458618,14.94595217704773,14.433230638504028,14.120262622833252,14.167960166931152,13.159435987472534,13.08681321144104,14.26273226737976,12.572866916656494,12.87836217880249,14.189449787139893
7,18.968482732772827,16.79206943511963,18.394724130630493,18.705584287643436,19.59232711791992,23.45203185081482,22.88407278060913,25.094756841659542,24.54264497756958,25.460978269577023,22.61920499801636,25.1995050907135,25.827232599258423,27.256694555282596,26.60947299003601,21.16858386993408,21.005439043045044,21.24945378303528,19.92592215538025,19.74901747703552,19.148128747940063,19.55349373817444,20.91906237602234,20.126033306121823,20.816670656204224,21.2845458984375,21.09229874610901,20.305275201797485,20.25958037376404,18.75779604911804
8,23.14204478263855,21.32843971252441,20.42207932472229,23.739463567733765,21.266149044036865,18.28463125228882,18.972803831100464,19.425343990325928,20.93090844154358,20.551918983459476,20.78465175628662,20.62876892089844,17.7743182182312,15.766463994979858,17.73027515411377,18.11704659461975,16.061283111572266,18.200600624084476,18.65282249450684,16.63681674003601,15.055097341537476,15.665998458862305,15.66661500930786,16.67410159111023,16.312281608581543,16.79517126083374,15.34103512763977,16.179374933242798,17.106818199157715,13.656529188156128
9,26.772510290145878,27.14051413536072,26.471571445465088,26.88719940185547,26.871260166168213,20.35947823524475,22.70517086982727,21.562950611114506,22.09647107124329,23.61689758300781,19.482717037200928,18.856947660446167,18.426231384277344,21.581096410751343,22.54426050186157,19.32063341140747,19.997756004333496,20.7428879737854,20.918131828308105,18.85047459602356,18.363727807998657,17.889951467514038,19.03175044059753,18.87406086921692,16.71925377845764,16.995057106018066,16.72819757461548,15.955336332321169,14.199707746505736,16.709009170532227
