,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.016391145571510224,0.0,0.6316170386119412,1.1102230246251565e-16,0.06124788928002034,0.0,0.7927883157828786,0.0,0.01129670949636108,0.0,11.640416057904561,0.7928133732754581,45.0,0.0,149.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,6.986217268308004,0.6531456102047489,10.0,0.0,8.0,0.0,0.0,0.0
2,0.635606671760949,1.1102230246251565e-16,0.9975082265975638,0.0,0.6316143520098751,1.1102230246251565e-16,0.9904116303696492,2.220446049250313e-16,0.7928198284397904,1.1102230246251565e-16,0.9982824608188536,2.220446049250313e-16,0.6228405714035035,0.16205445971042956,6.0,0.0,10.0,0.0,1.0,0.0
3,0.6356762229609781,1.1102230246251565e-16,0.997492650467744,2.220446049250313e-16,0.6316536293704001,0.0,0.9904004508842977,1.1102230246251565e-16,0.792864016417042,0.0,0.9982718368263261,1.1102230246251565e-16,0.6362729946772258,0.14887566943401748,7.0,0.0,12.0,0.0,1.0,0.0
4,0.6357872313835304,1.1102230246251565e-16,0.997477167023869,3.3306690738754696e-16,0.6317231379051341,2.220446049250313e-16,0.9903892963113,2.220446049250313e-16,0.7929345603674677,2.220446049250313e-16,0.9982613302648671,0.0,0.6739798704783122,0.13922620601494864,7.0,0.0,14.0,0.0,1.0,0.0
5,0.6359396960445458,2.220446049250313e-16,0.997461777803687,3.3306690738754696e-16,0.6318225571209328,1.1102230246251565e-16,0.9903781522109834,1.1102230246251565e-16,0.7930314532103383,3.3306690738754696e-16,0.9982509431149523,3.3306690738754696e-16,0.7347170750300089,0.18139367610879648,7.0,0.0,16.0,0.0,1.0,0.0
6,0.6359742436769814,2.220446049250313e-16,0.9986364308797032,1.1102230246251565e-16,0.6318464490341803,2.220446049250313e-16,0.9951158405804509,2.220446049250313e-16,0.7930534145645153,2.220446049250313e-16,0.9990604518946984,2.220446049250313e-16,0.7481542428334554,0.20784498237821797,4.0,0.0,17.0,0.0,1.0,0.0
7,0.6360226102417522,2.220446049250313e-16,0.9986364796358623,2.220446049250313e-16,0.6318799111146792,0.0,0.995115892835487,2.220446049250313e-16,0.7930841594390856,2.220446049250313e-16,0.999060513475526,1.1102230246251565e-16,0.7109637498855591,0.18822637413056623,4.0,0.0,18.0,0.0,1.0,0.0
8,0.6360226102417522,2.220446049250313e-16,1.0,0.0,0.6318799111146792,0.0,1.0,0.0,0.7930841594390856,2.220446049250313e-16,1.0,0.0,0.18595055739084873,0.052663332185954884,0.0,0.0,18.0,0.0,1.0,0.0
9,0.6360226102417522,2.220446049250313e-16,1.0,0.0,0.6318799111146792,0.0,1.0,0.0,0.7930841594390856,2.220446049250313e-16,1.0,0.0,0.1778429428736369,0.07672325354944583,0.0,0.0,18.0,0.0,1.0,0.0
10,0.6360226102417522,2.220446049250313e-16,1.0,0.0,0.6318799111146792,0.0,1.0,0.0,0.7930841594390856,2.220446049250313e-16,1.0,0.0,0.16347678502400717,0.053269485133454614,0.0,0.0,18.0,0.0,1.0,0.0
