,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,6.529352903366089,6.926338195800781,6.775503635406494,6.516924142837524,6.75322699546814,8.239995241165161,7.959888935089111,7.802797317504883,8.33797025680542,7.194564580917358,7.222045183181763,5.897246599197388,7.123455762863159,7.391693353652954,7.49763298034668,6.1559898853302,6.250730276107788,5.884761095046997,6.154741287231445,7.453819036483765,7.0579705238342285,6.779699802398682,7.025954961776733,6.436939716339111,6.54304051399231,8.05601453781128,6.438019037246704,7.289620876312256,7.147440910339356,6.7431395053863525
1,0.5158665180206299,0.5869250297546387,0.4570984840393066,0.5586059093475342,0.5937440395355225,0.5904810428619385,0.6496951580047607,0.541881799697876,0.6110219955444336,0.5016543865203857,0.8432846069335938,0.6343798637390137,0.8347110748291016,0.7199752330780029,0.5884914398193359,0.6127028465270996,0.6016464233398438,0.795490026473999,1.3167638778686523,0.6916985511779785,0.6757454872131348,0.5109338760375977,0.4809281826019287,0.5109236240386963,0.5133397579193115,0.6303291320800781,0.5809226036071777,0.5143165588378906,0.5112924575805664,0.5103671550750732
2,0.483497142791748,1.0048549175262451,0.5979278087615967,0.5087838172912598,0.5819821357727051,0.5532102584838867,0.6635415554046631,0.6016340255737305,0.5756235122680664,0.5344195365905762,0.6998684406280518,0.662844181060791,0.6984543800354004,0.6844110488891602,0.671832799911499,0.6299920082092285,0.7283039093017578,1.1529076099395752,0.8546481132507324,0.6721351146697998,0.5861830711364746,0.6440691947937012,0.4684827327728271,0.5319268703460693,0.5171945095062256,0.6966331005096436,0.5584139823913574,0.5695815086364746,0.4266667366027832,0.5281658172607422
3,0.5350527763366699,0.617743730545044,0.625352144241333,0.6316735744476318,0.6236937046051025,0.5795056819915771,0.6593766212463379,0.6307733058929443,0.6356849670410156,0.5727806091308594,0.7788956165313721,0.7536416053771973,0.7863595485687256,0.6848037242889404,0.8766026496887207,0.5073623657226562,1.158780813217163,0.7657175064086914,0.9206361770629884,0.8926749229431152,0.5326368808746338,0.6502940654754639,0.5478456020355225,0.5921363830566406,0.5797903537750244,0.6763229370117188,0.5863165855407715,0.6224617958068848,0.6445975303649902,0.5498819351196289
4,0.5734007358551025,0.5583488941192627,0.6676712036132812,0.6683182716369629,0.6782019138336182,1.0557122230529783,0.5795674324035645,0.6288230419158936,0.6867294311523438,0.6121892929077148,0.8494298458099365,0.7905423641204834,0.9577856063842772,0.6391913890838623,0.7803406715393066,1.2229595184326172,0.930061101913452,0.7156021595001221,0.7975153923034668,0.6434805393218994,0.5798873901367188,0.5745935440063477,0.6410808563232422,0.6162416934967041,1.1177377700805664,0.7218854427337646,1.0034959316253662,0.6560771465301514,0.6653954982757568,0.4292459487915039
5,0.593311071395874,0.6583151817321777,0.6283447742462158,0.63547682762146,0.6413822174072266,0.7770717144012451,1.2014241218566897,0.7116243839263916,0.7452793121337891,0.6721391677856445,0.6357388496398926,0.7014262676239014,0.6543715000152588,0.6885302066802979,0.6017913818359375,1.0403952598571775,0.6514763832092285,0.9587600231170654,0.9262735843658448,0.6801016330718994,0.6528549194335938,0.6420025825500488,0.7709693908691406,1.2056605815887451,1.3761413097381592,0.7112586498260498,0.6343224048614502,0.6230616569519043,0.6186132431030273,0.4065086841583252
6,0.6672263145446777,0.5100629329681396,0.6576066017150879,0.674938440322876,0.6774547100067139,0.7216987609863281,0.6269192695617676,0.727384090423584,0.6854081153869629,0.6413328647613525,0.7674415111541748,0.6613624095916748,0.595306396484375,0.7735896110534668,0.7734143733978271,0.8047266006469727,0.8249778747558594,0.6683521270751953,0.816093921661377,0.756777286529541,0.6604135036468506,0.7157883644104004,1.3695616722106934,1.1597745418548584,0.9199774265289308,0.572899341583252,0.5622568130493164,0.5004470348358154,0.4207422733306885,0.4149773120880127
7,0.1433651447296142,0.159548282623291,0.171990156173706,0.1539907455444336,0.1884410381317138,0.1868190765380859,0.1448636054992675,0.2064495086669922,0.1703944206237793,0.1967432498931884,0.1781163215637207,0.1569297313690185,0.1451725959777832,0.2459845542907714,0.1998970508575439,0.2021286487579345,0.2798178195953369,0.2034227848052978,0.1982700824737548,0.1774110794067382,0.1651675701141357,0.2507867813110351,0.3630285263061523,0.214493989944458,0.2401962280273437,0.1432571411132812,0.1318831443786621,0.0912938117980957,0.1678588390350341,0.1007947921752929
8,0.1450295448303222,0.1604480743408203,0.1884384155273437,0.1137387752532959,0.1868238449096679,0.2086188793182373,0.1445016860961914,0.1435763835906982,0.1631133556365966,0.1485824584960937,0.1749985218048095,0.1480040550231933,0.1437666416168213,0.175847053527832,0.1751770973205566,0.1668846607208252,0.144815444946289,0.1403355598449707,0.1510446071624755,0.1754631996154785,0.458660364151001,0.2912933826446533,0.3720781803131103,0.2670845985412597,0.1890947818756103,0.1377239227294922,0.1080448627471923,0.127331256866455,0.0942902565002441,0.0904784202575683
9,0.1427278518676757,0.1046869754791259,0.1840596199035644,0.1493544578552246,0.1652796268463134,0.1986336708068847,0.1457767486572265,0.1449053287506103,0.0980017185211181,0.1456606388092041,0.171360969543457,0.1530427932739257,0.1433932781219482,0.1769917011260986,0.1742563247680664,0.144273042678833,0.1580371856689453,0.1407032012939453,0.1522369384765625,0.1726620197296142,0.146136999130249,0.3413107395172119,0.259976863861084,0.2532000541687011,0.2595734596252441,0.1369721889495849,0.1335229873657226,0.1256170272827148,0.0958526134490966,0.0860965251922607
