92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 133, 1
56, 50, 1
107, 185, -1
107, 191, -1
107, 201, -1
107, 189, -1
50, 126, -1
50, 92, -1
50, 128, -1
50, 133, -1
50, 107, -1
50, 185, -1
50, 191, -1
50, 201, -1
50, 189, -1
56, 126, -1
56, 92, -1
56, 128, -1
56, 133, -1
56, 107, -1
56, 185, -1
56, 191, -1
56, 201, -1
56, 189, -1

112, 126, 1
112, 92, 1
112, 128, 1
112, 133, 1
112, 107, 1
105, 126, 1
105, 92, 1
105, 128, 1
105, 133, 1
105, 107, 1
105, 112, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 133, 1
124, 107, 1
124, 112, 1
124, 105, 1
112, 185, -1
112, 191, -1
112, 201, -1
112, 189, -1
112, 50, -1
112, 56, -1
105, 185, -1
105, 191, -1
105, 201, -1
105, 189, -1
105, 50, -1
105, 56, -1
124, 185, -1
124, 191, -1
124, 201, -1
124, 189, -1
124, 50, -1
124, 56, -1

109, 126, 1
109, 92, 1
109, 128, 1
109, 133, 1
109, 107, 1
109, 112, 1
109, 105, 1
109, 124, 1
65, 50, 1
65, 56, 1
109, 185, -1
109, 191, -1
109, 201, -1
109, 189, -1
109, 50, -1
109, 56, -1
183, 126, -1
183, 92, -1
183, 128, -1
183, 133, -1
183, 107, -1
183, 112, -1
183, 105, -1
183, 124, -1
183, 109, -1
183, 185, -1
183, 191, -1
183, 201, -1
183, 189, -1
183, 50, -1
183, 56, -1
65, 126, -1
65, 92, -1
65, 128, -1
65, 133, -1
65, 107, -1
65, 112, -1
65, 105, -1
65, 124, -1
65, 109, -1
65, 185, -1
65, 191, -1
65, 201, -1
65, 189, -1
65, 183, -1

104, 126, 1
104, 92, 1
104, 128, 1
104, 133, 1
104, 107, 1
104, 112, 1
104, 105, 1
104, 124, 1
104, 109, 1
172, 126, -1
172, 92, -1
172, 128, -1
172, 133, -1
172, 107, -1
172, 112, -1
172, 105, -1
172, 124, -1
172, 109, -1
172, 185, -1
172, 191, -1
172, 201, -1
172, 189, -1
172, 50, -1
172, 56, -1
172, 65, -1
172, 183, -1
104, 185, -1
104, 191, -1
104, 201, -1
104, 189, -1
104, 50, -1
104, 56, -1
104, 65, -1
104, 183, -1
104, 172, -1

61, 50, 1
61, 56, 1
61, 65, 1
66, 50, 1
66, 56, 1
66, 65, 1
66, 61, 1
61, 126, -1
61, 92, -1
61, 128, -1
61, 133, -1
61, 107, -1
61, 112, -1
61, 105, -1
61, 124, -1
61, 109, -1
61, 104, -1
61, 185, -1
61, 191, -1
61, 201, -1
61, 189, -1
61, 183, -1
