92, 126, 1
128, 126, 1
128, 92, 1
191, 185, 1
201, 185, 1
201, 191, 1
133, 126, 1
133, 92, 1
133, 128, 1
189, 185, 1
189, 191, 1
189, 201, 1
185, 126, -1
185, 92, -1
185, 128, -1
191, 126, -1
191, 92, -1
191, 128, -1
201, 126, -1
201, 92, -1
201, 128, -1
133, 185, -1
133, 191, -1
133, 201, -1
189, 126, -1
189, 92, -1
189, 128, -1
189, 133, -1

107, 126, 1
107, 92, 1
107, 128, 1
107, 133, 1
56, 50, 1
107, 185, -1
107, 191, -1
107, 201, -1
107, 189, -1
50, 126, -1
50, 92, -1
50, 128, -1
50, 133, -1
50, 107, -1
50, 185, -1
50, 191, -1
50, 201, -1
50, 189, -1
56, 126, -1
56, 92, -1
56, 128, -1
56, 133, -1
56, 107, -1
56, 185, -1
56, 191, -1
56, 201, -1
56, 189, -1

112, 126, 1
112, 92, 1
112, 128, 1
112, 133, 1
112, 107, 1
105, 126, 1
105, 92, 1
105, 128, 1
105, 133, 1
105, 107, 1
105, 112, 1
124, 126, 1
124, 92, 1
124, 128, 1
124, 133, 1
124, 107, 1
124, 112, 1
124, 105, 1
112, 185, -1
112, 191, -1
112, 201, -1
112, 189, -1
112, 50, -1
112, 56, -1
105, 185, -1
105, 191, -1
105, 201, -1
105, 189, -1
105, 50, -1
105, 56, -1
124, 185, -1
124, 191, -1
124, 201, -1
124, 189, -1
124, 50, -1
124, 56, -1

61, 50, 1
61, 56, 1
43, 50, 1
43, 56, 1
43, 61, 1
61, 126, -1
61, 92, -1
61, 128, -1
61, 133, -1
61, 107, -1
61, 112, -1
61, 105, -1
61, 124, -1
61, 185, -1
61, 191, -1
61, 201, -1
61, 189, -1
43, 126, -1
43, 92, -1
43, 128, -1
43, 133, -1
43, 107, -1
43, 112, -1
43, 105, -1
43, 124, -1
43, 185, -1
43, 191, -1
43, 201, -1
43, 189, -1
183, 126, -1
183, 92, -1
183, 128, -1
183, 133, -1
183, 107, -1
183, 112, -1
183, 105, -1
183, 124, -1
183, 185, -1
183, 191, -1
183, 201, -1
183, 189, -1
183, 50, -1
183, 56, -1
183, 61, -1
183, 43, -1

163, 172, 1
172, 126, -1
172, 92, -1
172, 128, -1
172, 133, -1
172, 107, -1
172, 112, -1
172, 105, -1
172, 124, -1
172, 185, -1
172, 191, -1
172, 201, -1
172, 189, -1
172, 50, -1
172, 56, -1
172, 61, -1
172, 43, -1
172, 183, -1
163, 126, -1
163, 92, -1
163, 128, -1
163, 133, -1
163, 107, -1
163, 112, -1
163, 105, -1
163, 124, -1
163, 185, -1
163, 191, -1
163, 201, -1
163, 189, -1
163, 50, -1
163, 56, -1
163, 61, -1
163, 43, -1
163, 183, -1

188, 185, 1
188, 191, 1
188, 201, 1
188, 189, 1
104, 126, 1
104, 92, 1
104, 128, 1
104, 133, 1
104, 107, 1
104, 112, 1
104, 105, 1
104, 124, 1
188, 126, -1
188, 92, -1
188, 128, -1
188, 133, -1
188, 107, -1
188, 112, -1
188, 105, -1
188, 124, -1
188, 50, -1
188, 56, -1
