,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.453020811080933,4.708559989929199,5.364047527313232,5.218431711196899,5.445691108703613,6.085427045822144,6.328711986541748,6.232482194900513,6.065097570419312,5.849591255187988,4.88436770439148,5.340818405151367,5.468372821807861,5.4264609813690186,5.637187004089356,5.290596961975098,5.159494400024414,4.966881990432739,4.973549127578735,4.81922459602356,4.257416009902954,5.595164775848389,4.360975742340088,5.21639895439148,5.632028579711914,4.357437133789063,5.415979385375977,5.638986587524414,5.8004913330078125,5.782855272293091
1,1.426593542098999,1.3423879146575928,1.5863454341888428,1.6537325382232666,1.460313081741333,1.3918089866638184,1.5599238872528076,1.0399537086486816,1.3724384307861328,1.1645567417144775,0.9883592128753662,1.2958471775054932,1.0487604141235352,1.02418851852417,1.182624578475952,1.2566328048706057,1.3060052394866943,1.2461771965026855,1.2813520431518557,0.937772274017334,1.2897756099700928,1.5631091594696045,1.9994728565216064,1.6004161834716797,1.4883277416229248,1.4693284034729004,1.725125789642334,1.023132085800171,1.296105146408081,0.9685184955596924
2,1.1102004051208496,1.3877596855163574,1.421278476715088,1.0696752071380615,1.2714602947235107,1.2837862968444824,1.3607280254364014,1.4598872661590576,1.4195456504821775,1.1203858852386477,1.3507022857666016,0.8535459041595459,0.9468216896057128,1.202078104019165,0.9926440715789796,1.3364393711090088,1.5406098365783691,1.365642547607422,1.796370267868042,0.8852334022521973,1.2862839698791504,1.5630953311920166,1.1846961975097656,1.8453869819641116,1.551232099533081,1.3318278789520264,1.4746294021606443,1.3447089195251465,1.6301791667938232,1.0249669551849363
3,1.338754415512085,1.347299575805664,1.383862018585205,1.0930025577545166,1.31402587890625,1.3209033012390137,1.7102248668670654,1.7863516807556152,1.6758019924163818,1.1690795421600342,1.3773558139801023,1.3801519870758057,1.13611102104187,0.990694522857666,0.9711670875549316,1.739388942718506,1.316166877746582,1.5241613388061523,1.4318196773529053,1.325835943222046,1.710709571838379,1.517371416091919,1.6082472801208496,1.2625985145568848,1.5893526077270508,1.2501037120819092,1.7151942253112793,1.74139142036438,1.4822485446929932,1.7864503860473633
4,1.6118197441101074,1.4578149318695068,1.5391712188720703,1.5682859420776367,1.620673418045044,1.6784696578979492,1.5090885162353516,1.2087290287017822,1.344135284423828,1.4529283046722412,1.4682250022888184,1.4277846813201904,1.0922863483428955,1.0627779960632324,0.9109671115875244,1.860680341720581,1.7926690578460691,1.6521954536437988,1.5421340465545654,1.5878331661224363,1.4117741584777832,1.4145302772521973,1.5103235244750977,1.6165404319763184,1.419206142425537,1.1959819793701172,1.253108263015747,1.6557300090789795,0.9780881404876708,1.3721323013305664
5,1.4251737594604492,1.841780662536621,1.6357028484344482,1.2601382732391355,2.1047379970550537,1.624821662902832,1.2616682052612305,1.1401634216308594,1.2944068908691406,1.4424407482147217,1.4925024509429932,1.6753478050231934,1.2872819900512695,1.3151895999908447,1.430210828781128,1.5762042999267578,1.1244375705718994,1.7007253170013428,1.1862056255340576,1.4818527698516846,1.3725318908691406,1.3215670585632324,1.4975683689117432,1.3782789707183838,1.485736608505249,1.4646799564361572,1.274949312210083,1.4600379467010498,0.8960223197937012,1.428217887878418
6,1.7996165752410889,1.6259305477142334,1.8206932544708248,1.3064968585968018,1.3439507484436035,1.7162888050079346,1.2852473258972168,1.1524014472961426,1.310959815979004,1.2362632751464844,1.7880232334136963,1.8495936393737795,1.977329969406128,1.812894821166992,1.3328957557678225,1.565326452255249,1.1273131370544434,1.2680230140686035,1.3087751865386963,1.5060372352600098,1.53446626663208,1.6635782718658447,1.4161622524261477,1.5757205486297607,1.2399506568908691,1.7172093391418457,1.5720162391662598,1.434800148010254,1.692640781402588,1.2669899463653564
7,1.6508946418762207,1.5510330200195312,1.4715886116027832,1.3197691440582275,1.250685453414917,1.999687910079956,1.3795974254608154,1.80588960647583,1.942510843276977,2.024345636367798,2.2386727333068848,1.8111438751220703,1.6238181591033936,1.968519687652588,2.27678656578064,1.7549729347229004,1.2987220287322998,1.3488504886627195,1.656388759613037,1.5903809070587158,1.570159673690796,1.496244192123413,1.643221378326416,1.5600504875183103,1.7603983879089355,1.5895061492919922,1.168942928314209,0.850243091583252,1.23907208442688,1.1554927825927734
8,1.0502660274505615,1.2783000469207764,1.144822120666504,1.099888801574707,1.0693364143371582,1.5029163360595703,1.5883817672729492,1.614516019821167,1.288696527481079,1.501652717590332,1.379065752029419,1.381950616836548,1.6493942737579346,1.5805456638336182,1.5580341815948486,1.1285912990570068,1.150214433670044,1.3238306045532229,1.6319806575775146,1.2483501434326172,1.3794755935668943,1.343488693237305,1.3429322242736816,1.6402535438537598,1.3610069751739502,0.9892289638519288,1.158037185668945,1.6572835445404053,1.0707025527954102,1.6068363189697266
9,1.7037253379821775,1.9590036869049072,2.5160915851593018,1.293776512145996,1.8153207302093504,1.3276548385620115,1.4902336597442627,1.9154973030090328,1.7172276973724363,1.5522792339324951,1.597397804260254,1.485387086868286,1.5468006134033203,1.624485969543457,1.8395678997039795,1.7554137706756592,2.1187241077423096,1.8527753353118896,1.3444161415100098,1.9729533195495603,1.1138370037078855,1.361314296722412,1.6025233268737793,1.5863885879516602,1.7340152263641355,1.1623785495758057,1.634960651397705,1.5322096347808838,1.3023662567138672,1.0789802074432373
