,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
2,0.16327829420460524,0.12034047081707172,0.5986060258776056,0.16327829420460524,0.12034047081707172,0.5986060258776056,0.16327829420460524,0.12034047081707172,0.5986060258776056,0.16327829420460524,0.12034047081707172,0.5986060258776056,0.16327829420460524,0.12034047081707172,0.5986060258776056,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
3,0.15409285660594824,0.11293219291697612,0.5941930043546136,0.15409285660594824,0.11293219291697612,0.5941930043546136,0.15409285660594824,0.11293219291697612,0.5941930043546136,0.15409285660594824,0.11293219291697612,0.5941930043546136,0.15409285660594824,0.11293219291697612,0.5941930043546136,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827
4,0.14952966587985306,0.10838005305512573,0.59222728591921,0.14952966587985306,0.10838005305512573,0.59222728591921,0.14952966587985306,0.10838005305512573,0.59222728591921,0.14952966587985306,0.10838005305512573,0.59222728591921,0.14952966587985306,0.10838005305512573,0.59222728591921,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474
5,0.1363609025571115,0.09710399237070828,0.5861490128667888,0.1363609025571115,0.09710399237070828,0.5861490128667888,0.1363609025571115,0.09710399237070828,0.5861490128667888,0.1363609025571115,0.09710399237070828,0.5861490128667888,0.1363609025571115,0.09710399237070828,0.5861490128667888,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
6,0.1279558143964074,0.09051285765380053,0.5821158774571549,0.1279558143964074,0.09051285765380053,0.5821158774571549,0.1279558143964074,0.09051285765380053,0.5821158774571549,0.1279558143964074,0.09051285765380053,0.5821158774571549,0.1279558143964074,0.09051285765380053,0.5821158774571549,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
7,0.11575707755232978,0.0802954016746033,0.5765280146339701,0.11575707755232978,0.0802954016746033,0.5765280146339701,0.11575707755232978,0.0802954016746033,0.5765280146339701,0.11575707755232978,0.0802954016746033,0.5765280146339701,0.11575707755232978,0.0802954016746033,0.5765280146339701,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998
8,0.1078284410798887,0.07285967555877143,0.5733067282800616,0.1078284410798887,0.07285967555877143,0.5733067282800616,0.1078284410798887,0.07285967555877143,0.5733067282800616,0.1078284410798887,0.07285967555877143,0.5733067282800616,0.1078284410798887,0.07285967555877143,0.5733067282800616,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145
9,0.09658851607468763,0.0637694588872875,0.5682414045075737,0.09658851607468763,0.0637694588872875,0.5682414045075737,0.09658851607468763,0.0637694588872875,0.5682414045075737,0.09658851607468763,0.0637694588872875,0.5682414045075737,0.09658851607468763,0.0637694588872875,0.5682414045075737,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582
