,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.137741327285767,4.137673377990723,2.655557870864868,2.474776268005371,2.4777865409851074,1.952150583267212,2.021811008453369,1.9815590381622317,2.2970123291015625,2.918554306030273,3.2705183029174805,2.1885581016540527,2.1224403381347656,2.7186923027038574,3.166024923324585,2.579933881759644,3.1802210807800293,2.135936975479126,3.192481279373169,3.1877400875091557,2.362079381942749,2.4618136882781982,3.193732023239136,3.158087015151977,1.972372055053711,2.047972679138184,2.8143622875213623,1.9919841289520264,2.11165714263916,2.5673983097076416
1,3.466186046600342,3.679269313812256,3.152816772460937,2.665358781814575,2.6401216983795166,4.667649745941162,2.939818859100342,3.6484179496765137,3.001072883605957,3.985059976577759,4.354310035705566,3.2388036251068115,3.0114941596984863,3.0855519771575928,4.876627683639526,3.045942783355713,3.1218667030334477,3.017829418182373,4.771146059036255,4.755638599395752,2.976688861846924,3.008625030517578,4.41692852973938,4.702718019485474,2.972041606903076,2.8936424255371094,4.407324552536011,3.28810977935791,4.133114576339722,3.239852905273437
2,4.428879499435425,3.2679011821746826,3.3784093856811523,2.974331855773926,4.42343544960022,4.378008365631104,3.512602567672729,4.354726791381836,3.646834135055542,3.7052042484283447,5.0625200271606445,4.558608531951904,3.675970554351807,3.512498617172241,5.533494710922241,3.589503049850464,3.75650691986084,3.59260892868042,5.663637161254883,3.9076247215271,3.556869983673096,3.7492363452911377,4.965884685516357,5.609483480453491,3.697597980499268,3.4893834590911865,5.700296878814697,3.906972646713257,5.319259881973267,3.489387273788452
3,5.694296836853027,3.926724910736084,3.5005788803100586,5.685097694396973,3.776195764541626,4.6198554039001465,4.191184043884277,5.266907453536987,3.387718677520752,3.338275671005249,5.021400690078735,3.2283878326416016,3.2332329750061035,3.2667481899261475,5.197407484054565,3.219409704208374,3.2040820121765137,3.2101666927337646,5.154723405838013,3.181257486343384,3.27915096282959,3.296359062194824,3.1244542598724365,5.086633205413818,3.5240588188171387,3.2680540084838867,5.097689390182495,3.439774751663208,3.799230098724365,3.4961400032043457
4,4.514734983444214,2.813490629196167,3.0281543731689453,4.413243532180786,2.851146936416626,3.3464128971099854,4.709152221679688,4.654959440231323,3.2971508502960205,2.953676462173462,4.552116870880127,2.91983962059021,3.049827814102173,2.84643292427063,4.115970611572266,3.173509359359741,2.891791582107544,2.92725157737732,3.9616289138793945,4.574110269546509,2.8515853881835938,3.092080354690552,2.8495569229125977,4.255285024642944,2.9988245964050293,3.883594274520874,3.5220870971679688,3.1714773178100586,2.9545254707336426,4.27165961265564
5,3.39109468460083,2.886931896209717,2.799090385437012,4.519911766052246,2.8304810523986816,3.929519891738892,5.853898286819458,5.843563079833984,3.8795535564422607,3.712862014770508,5.843624114990234,3.761765718460083,3.768714904785156,3.647996187210083,4.070967674255371,3.8022942543029785,3.9521172046661377,4.445300579071045,3.703160285949707,3.986377239227295,5.159988880157471,3.7052817344665527,3.588676691055298,5.3692145347595215,3.761669635772705,4.292956829071045,6.031532049179077,4.105971813201904,3.732386112213135,5.782097578048706
6,4.147464513778687,4.028383016586304,4.001434564590454,4.44944167137146,4.016036987304688,4.20365309715271,6.191450834274292,5.419019937515259,4.196098327636719,5.17793607711792,4.235356569290161,4.054497003555298,4.068324565887451,4.736683130264282,4.1871325969696045,4.265825033187866,4.534618854522705,4.743209838867188,6.625901222229004,4.154181480407715,5.030322551727295,3.9941139221191406,4.077549695968628,6.513710260391235,4.89217209815979,4.330370664596558,5.15883207321167,4.023524761199951,5.349269151687622,4.664954423904419
7,4.5954179763793945,3.789193630218506,4.830690860748291,4.613541603088379,4.893511533737183,3.539856195449829,3.472135543823242,4.390402317047119,3.5395312309265137,4.098492383956909,5.65475606918335,3.556295394897461,3.36547589302063,4.357807397842407,3.591794967651367,3.5407190322875977,3.472429752349853,3.7190370559692383,5.50482439994812,3.629260540008545,5.337423324584961,3.566095352172852,3.985352754592896,5.36429238319397,4.383589267730713,3.462898015975952,3.2946994304656982,4.250454902648926,5.520314931869507,4.731849670410156
8,4.446779251098633,4.188291788101196,3.40596604347229,3.290066719055176,3.6580967903137207,5.090732097625732,5.164428949356079,4.56522011756897,5.537681341171265,6.966165542602539,6.66265082359314,4.646171569824219,4.887782096862793,4.315783500671387,6.97667121887207,6.449434995651245,4.1252288818359375,5.826333284378052,4.731538057327271,4.403120994567871,6.882485628128052,4.2055089473724365,4.221001863479614,4.990065813064575,4.566797971725464,4.712881088256836,4.1547441482543945,4.210834264755249,5.83358907699585,5.112013101577759
9,4.733855724334717,4.642468214035034,4.545396089553833,6.146979331970215,6.649756193161011,6.008354902267456,4.3377861976623535,4.69811749458313,4.10062313079834,5.353063106536865,6.258325815200806,3.843847513198853,6.268857479095459,4.245141744613648,6.278620719909668,4.5251100063323975,3.951761722564697,6.000443696975708,5.157515287399292,5.3411946296691895,6.145034074783325,4.05819582939148,4.5548484325408936,3.964718580245972,3.930959701538086,4.571015357971191,6.019468545913696,3.9776535034179688,6.043341636657715,3.844942331314087
