,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,5.153835773468018,4.392320156097412,4.862575531005859,4.727479696273804,5.170054912567139,5.682497978210449,6.173910856246948,5.489168405532837,6.048285007476807,5.13146448135376,5.013634204864502,5.090709447860718,5.052887916564941,5.267686605453491,5.128070592880249,5.793426275253296,6.002231121063232,6.052645444869995,5.15941047668457,6.223565578460693,5.266731262207031,5.503301382064819,5.465395212173462,5.594913005828857,5.690515041351318,5.649826765060425,5.22211480140686,4.931427478790283,5.118074417114258,5.268610954284668
1,0.2177751064300537,0.1754159927368164,0.2064592838287353,0.1982333660125732,0.1633589267730713,0.2953300476074219,0.247589111328125,0.2966954708099365,0.2567009925842285,0.2618997097015381,0.1948442459106445,0.2227461338043213,0.1804597377777099,0.2037351131439209,0.1975159645080566,0.2377309799194336,0.3981034755706787,0.2235364913940429,0.247668981552124,0.2212271690368652,0.211444616317749,0.248673677444458,0.3119850158691406,0.2421088218688964,0.4011433124542236,0.2317640781402588,0.2103505134582519,0.2553174495697021,0.2699179649353027,0.2699263095855713
2,0.2569692134857178,0.2771828174591064,0.2344069480895996,0.235302448272705,0.1831943988800048,0.2899253368377685,0.2639687061309814,0.3090231418609619,0.2880401611328125,0.2782337665557861,0.2327034473419189,0.2545340061187744,0.2110466957092285,0.2340180873870849,0.2300806045532226,0.3701314926147461,0.2968764305114746,0.3782165050506592,0.4755444526672363,0.2801761627197265,0.2429766654968261,0.3531355857849121,0.329031229019165,0.2915282249450683,0.3972072601318359,0.2515952587127685,0.2644634246826172,0.3392529487609863,0.3764503002166748,0.3549673557281494
3,0.2633795738220215,0.2733101844787597,0.2376008033752441,0.2337918281555175,0.1991388797760009,0.2530639171600342,0.2470862865447998,0.3273148536682129,0.2818236351013183,0.342869758605957,0.2732758522033691,0.2571191787719726,0.2304513454437255,0.2350680828094482,0.2641694545745849,0.4416570663452148,0.3894388675689697,0.3084757328033447,0.4569175243377685,0.3594865798950195,0.2466075420379638,0.2799713611602783,0.2592060565948486,0.3118031024932861,0.6285407543182373,0.3285701274871826,0.3987834453582763,0.4541211128234863,0.4825806617736816,0.4083118438720703
4,0.2912986278533935,0.2904732227325439,0.2596409320831299,0.259639024734497,0.2513232231140136,0.3363242149353027,0.3262763023376465,0.2981996536254883,0.2934298515319824,0.3375327587127685,0.23097825050354,0.2694034576416015,0.2685296535491943,0.2598903179168701,0.2908139228820801,0.3922712802886963,0.4001822471618652,0.3329153060913086,0.3482744693756103,0.3844156265258789,0.2894899845123291,0.347337007522583,0.3288123607635498,0.3896563053131103,0.4397494792938232,0.4430351257324219,0.3403480052947998,0.4323000907897949,0.3662056922912597,0.3165583610534668
5,0.2978758811950683,0.2979238033294678,0.294644832611084,0.2610621452331543,0.3422238826751709,0.3449792861938476,0.3265838623046875,0.294675350189209,0.3054728507995605,0.3274388313293457,0.2595510482788086,0.2402572631835937,0.2935352325439453,0.2299065589904785,0.2959959506988525,0.3896286487579345,0.2719876766204834,0.3361704349517822,0.4580061435699463,0.3981146812438965,0.4567189216613769,0.5429694652557373,0.4158186912536621,0.3975818157196045,0.4549987316131592,0.5465912818908691,0.3426175117492676,0.4006094932556152,0.3935275077819824,0.3339734077453613
6,0.3364686965942383,0.3462922573089599,0.3165504932403564,0.3363063335418701,0.3094754219055176,0.3811099529266357,0.3668293952941894,0.3484766483306885,0.3383622169494629,0.313284158706665,0.3392109870910644,0.3392274379730224,0.3303289413452148,0.2577354907989502,0.3379025459289551,0.5414464473724365,0.4983153343200683,0.3234255313873291,0.3818333148956299,0.4947793483734131,0.3638355731964111,0.4817776679992676,0.4137678146362304,0.5959036350250244,0.3436906337738037,0.3770961761474609,0.4112064838409424,0.4860439300537109,0.4623770713806152,0.2174937725067138
7,0.3482005596160888,0.3826923370361328,0.3072378635406494,0.3320202827453613,0.3334231376647949,0.4050178527832031,0.3667306900024414,0.3637433052062988,0.3659486770629883,0.3335893154144287,0.3628618717193603,0.3531436920166015,0.3533744812011719,0.2633199691772461,0.3586666584014892,0.6655275821685791,0.5117974281311035,0.4676308631896972,0.3724386692047119,0.4123594760894775,0.674952507019043,0.6809036731719971,0.7501828670501709,0.4143087863922119,0.4805870056152344,0.4301505088806152,0.4285261631011963,0.3739218711853027,0.3329207897186279,0.2178411483764648
8,0.3867585659027099,0.3871653079986572,0.4043681621551513,0.3513486385345459,0.3799207210540771,0.3504295349121094,0.3853979110717773,0.3675630092620849,0.4203898906707763,0.430518627166748,0.3748214244842529,0.3806371688842773,0.3740479946136474,0.2975614070892334,0.3688430786132812,0.4267096519470215,0.380007266998291,0.6660828590393066,0.4293398857116699,0.4909164905548095,0.7938659191131592,0.6440377235412598,0.5650084018707275,0.5158259868621826,0.524616003036499,0.4520504474639892,0.521639347076416,0.3691928386688232,0.4807133674621582,0.2191112041473388
9,0.3934309482574463,0.3920648097991943,0.3775815963745117,0.4137673377990722,0.3535714149475097,0.3554623126983642,0.3924295902252197,0.4071965217590332,0.3863866329193115,0.381260871887207,0.3738219738006592,0.3770639896392822,0.3765122890472412,0.2812576293945312,0.3751165866851806,0.3990592956542969,0.4307000637054443,0.5520122051239014,0.3927996158599853,0.4671614170074463,0.6867311000823975,0.4712944030761719,0.5127537250518799,0.4723930358886719,0.4683535099029541,0.3416905403137207,0.3614215850830078,0.3538148403167724,0.3136248588562011,0.2066936492919922
