,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.16469204594732717,0.038011095623527495,0.13300819040443418,0.0,0.3553674171294528,0.07973928756187093,0.605285055377427,1.1102230246251565e-16,0.08205268959084822,0.01869692609871094,8.738350367546081,1.163344870192498,55.166666666666664,4.099457958749615,222.33333333333334,21.615323782497963,,
1,0.18429931048079798,0.00727529011638324,0.9772728685276966,5.939970486788835e-08,0.1403564237605388,0.006789748710289642,0.9537769779174413,0.0021389803964155405,0.6081986715606298,0.0033615540754519074,0.9886737431884456,3.55521079871112e-06,5.344478869438172,0.8442688902077995,10.0,0.0,8.5,1.118033988749895,0.0,0.0
2,0.18350714831081003,0.009046618577679964,0.9981006271501874,0.00424712680679831,0.13955082154768583,0.008591130021053177,0.995746181947111,0.009511826330175622,0.607852674517251,0.004135226984460737,0.9990545846893135,0.002114012901664015,0.24625371297200518,0.04712969395056984,2.8333333333333335,0.3726779962499649,10.5,1.118033988749895,0.0,0.0
3,0.19038902713966757,0.016232140927264282,0.9772729096679831,1.6669711891608668e-07,0.1453602936697937,0.014502287532902435,0.9490367831822808,3.34640358824533e-05,0.611165344855671,0.0075902614195275005,0.9886669797044976,1.1499778055666078e-05,0.276805321375529,0.04447973740788133,4.666666666666667,0.7453559924999298,13.333333333333334,1.4907119849998596,0.0,0.0
4,0.19395624034705472,0.01986816810322392,0.9886039012576509,1.1296312205205748e-07,0.14924655851752053,0.01827605684335628,0.9745104164204444,2.234001099776711e-05,0.6127880359250746,0.009195046936298433,0.9943159805568597,7.709056386611058e-06,0.31695032119750977,0.08623923192963208,3.6666666666666665,0.7453559924999298,16.166666666666668,1.8633899812498247,0.0,0.0
5,0.20049936241896454,0.028683591244649007,0.9753951868265136,0.0041990287261504935,0.1547981886276478,0.02580162894754614,0.9457519248340295,0.007435826386401276,0.615981508083128,0.01334149744843445,0.9877299238324518,0.002064037721992449,0.3577599048614502,0.08151534010498114,5.666666666666667,0.7453559924999298,20.0,2.23606797749979,0.0,0.0
6,0.19909851439218054,0.0318159826586845,0.9962119911517385,0.00847024528408346,0.15369966617482986,0.02825799982685691,0.9914818515874722,0.019047158892844356,0.6153093188481891,0.014844558271501595,0.9981194702186588,0.004204992424791938,0.34656482537587485,0.04968143882517758,5.0,0.0,23.0,2.23606797749979,0.0,0.0
7,0.2014766132158069,0.03833494174865044,0.9848375134644662,0.008422012098308385,0.15470436854758726,0.03327670161270442,0.9669458809976792,0.016937155434505857,0.6166309347669947,0.017934571102737662,0.9924493955612097,0.004166101879668213,0.3945630073547363,0.07753466281984683,6.5,1.118033988749895,26.833333333333332,2.608745973749755,0.0,0.0
8,0.2092192712935085,0.0453433577305587,0.9772726632178408,7.177763900255102e-07,0.16121346784976617,0.03951301712651221,0.9499677260570782,0.002048187515333673,0.6204556346471891,0.02108563194033393,0.9886756800722122,3.095439169448696e-05,0.4338149865468343,0.09790067877045687,5.5,1.118033988749895,30.666666666666668,2.981423969999719,0.0,0.0
9,0.2213869256940254,0.05581154547854061,0.966006486459122,1.6316508766111195e-06,0.17298707185580878,0.04884360138757521,0.9292648691228036,0.00016325277283043194,0.6262435182244774,0.025939333821933988,0.9830620044271168,6.05010780343612e-05,0.49350152015686033,0.09427915277974831,5.166666666666667,0.3726779962499649,34.666666666666664,2.981423969999719,0.0,0.0
10,0.21964307058257096,0.059710924050663194,0.9943338063294743,0.012669994220974375,0.17178612197697207,0.051529006954224126,0.9881499708042066,0.026497470817151293,0.6253557414976355,0.02792446293199492,0.9971995481583857,0.006262000685564168,0.5276578982671102,0.1449837887650335,6.166666666666667,0.3726779962499649,38.666666666666664,2.981423969999719,0.0,0.0
