,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416
1,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9886037629011248,0.9744770916826659,0.9943275081358812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059
3,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
4,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515
5,0.9772719469104308,0.9488911095248325,0.9887168213119523,0.9772719469104308,0.9488911095248325,0.9887168213119523,0.9772719469104308,0.9488911095248325,0.9887168213119523,0.9772719469104308,0.9488911095248325,0.9887168213119523,0.9772719469104308,0.9488911095248325,0.9887168213119523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9660053219053231,0.9290732501006445,0.983133708557082,0.9660053219053231,0.9290732501006445,0.983133708557082,0.9660053219053231,0.9290732501006445,0.983133708557082,0.9660053219053231,0.9290732501006445,0.983133708557082,0.9660053219053231,0.9290732501006445,0.983133708557082,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
7,0.97727105822104,0.9545476125720308,0.9887448961962432,0.97727105822104,0.9545476125720308,0.9887448961962432,0.97727105822104,0.9545476125720308,0.9887448961962432,0.97727105822104,0.9545476125720308,0.9887448961962432,0.97727105822104,0.9545476125720308,0.9887448961962432,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059
8,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777
9,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9660028379768462,0.9288998248252394,0.9831972889503139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
