,0,1,2,3,4,5,6,7,8,9
0,40.15875506401062,47.3051118850708,46.627793312072754,43.00268244743347,42.93866682052612,43.09694314002991,43.918152809143066,43.56539821624756,42.67673921585083,43.1353931427002
1,47.144105434417725,55.15442085266113,53.681652307510376,50.02380728721619,50.27288293838501,49.76511549949646,50.30093264579773,50.701472997665405,50.01586890220642,50.589308738708496
2,52.64613389968872,62.228211641311646,57.64838552474976,55.58247709274292,54.3345205783844,55.26054239273071,54.45098161697388,54.80327939987183,55.20707702636719,54.25169038772583
3,55.12070989608765,59.233474016189575,59.714149951934814,60.12477445602417,57.80222964286804,59.59590029716492,58.21956157684326,57.7204270362854,58.55837607383728,58.16030216217041
4,51.60034370422363,57.278212547302246,56.140265703201294,55.71439456939697,57.44104623794556,57.00245261192322,56.549970626831055,55.88877964019776,57.89213252067566,56.39965629577637
5,61.94384455680847,55.18202972412109,51.07917356491089,50.70128035545349,52.346317291259766,51.28031730651856,52.58039021492005,51.588611364364624,50.90684199333191,50.57751131057739
6,69.40791416168213,61.00073790550232,53.6934494972229,55.42785692214966,53.54925704002381,55.88981890678406,55.54459071159363,54.17077875137329,54.23889231681824,54.56534862518311
7,54.96424436569214,55.547948122024536,51.022302865982056,52.071085691452026,51.30878210067749,53.04748487472534,51.61557149887085,52.40606665611267,51.51098465919495,53.68263578414917
8,53.9707887172699,56.7682032585144,51.07244062423706,52.41710138320923,51.97334146499634,51.146695375442505,52.25174498558045,51.36799120903015,51.57860517501831,51.34043645858765
9,62.44506883621216,58.10046625137329,54.136277198791504,55.26169395446777,54.6852331161499,54.04263782501221,54.567925214767456,53.95162701606751,54.484591007232666,54.308770179748535
