,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9970717256315336,0.9913583674651106,0.9985394659711533,0.9990234313395455,0.9969561297711645,0.9995129424477963
1,1.0,1.0,1.0,0.9990234318278322,0.9969563354753703,0.999512893074029,0.9980473403754749,0.9944018815718061,0.9990260493691373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234318278322,0.9969563354753703,0.999512893074029,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234320611189,0.9969564368656073,0.9995128687311642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234320611189,0.9969564368656073,0.9995128687311642,1.0,1.0,1.0
3,1.0,1.0,1.0,0.9980473408463769,0.9939129456628735,0.9990259989755621,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234318278322,0.9969563354753703,0.999512893074029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234322873549,0.9969565372816054,0.9995128446177377,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234313395455,0.9969561297711645,0.9995129424477963,1.0,1.0,1.0,0.9990234318278322,0.9969563354753703,0.999512893074029,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234325066789,0.9969566367236098,0.999512820733818,0.9990234320611189,0.9969564368656073,0.9995128687311642,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234315873548,0.9969562331106415,0.9995129176462629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234320611189,0.9969564368656073,0.9995128687311642,0.9990234318278322,0.9969563354753703,0.999512893074029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980473408490529,0.9944020675177626,0.9990260004541193,0.9990234310842617,0.9969560254566902,0.9995129674785587
8,1.0,1.0,1.0,0.9990234320611189,0.9969564368656073,0.9995128687311642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990234315873548,0.9969562331106415,0.9995129176462629,0.9990234318278322,0.9969563354753703,0.999512893074029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9990234313395455,0.9969561297711645,0.9995129424477963,0.9990234322873549,0.9969565372816054,0.9995128446177377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
