,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033,0.9980473393844799,0.9944015043429895,0.999026148575033
2,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164,0.9960965885766698,0.9889889700675182,0.9980530490560164
3,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268,0.9970717270521314,0.991358943051886,0.998539319321268
4,0.9960965922101211,0.9897837108412796,0.9980526684422107,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245,0.9970717277305081,0.9913592267168025,0.9985392470280245
5,0.9980473434011965,0.9944031458638153,0.9990257166037003,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597,0.9970717290330393,0.9920333307630016,0.9985391075310597
6,0.9970717308196763,0.9913606037845007,0.9985388958869547,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138,0.9970717302408523,0.9913603338696007,0.9985389647378138
7,0.996096596132329,0.9897852957992773,0.9980522068444447,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674,0.9980473437808705,0.99440331937068,0.9990256709031674
8,0.9960965988320885,0.9897865059875247,0.9980518541198188,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518,0.9960965975284706,0.9897859073096634,0.9980520286416518
9,0.997071734809201,0.9913626642310646,0.9985383699027,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221,0.9970717339133343,0.9913621655892279,0.9985384972590221
