,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,10,,10,10,,10,10,,10,10,,10,9,,10,9,,10,10,,10,9,,10,10,
1,10,18,,10,19,,10,18,,10,19,,10,20,,10,17,,10,19,,10,20,,10,17,,10,20,
2,10,28,,10,29,,10,27,,10,29,,10,29,,10,27,,10,27,,10,30,,10,26,,10,30,
3,10,37,,10,38,,10,35,,10,38,,10,39,,10,37,,10,36,,10,39,,10,35,,10,39,
4,10,45,,10,48,,10,45,,10,47,,10,48,,10,47,,10,46,,10,49,,10,44,,10,49,
5,10,54,,10,58,,10,53,,10,56,,10,57,,10,56,,10,56,,10,58,,10,54,,10,58,
6,10,63,,10,68,,10,61,,10,65,,10,66,,10,65,,10,66,,10,68,,10,63,,10,67,
7,10,73,,10,78,,10,70,,10,73,,10,75,,10,74,,10,76,,10,75,,10,71,,10,77,
8,10,83,,10,85,,10,79,,10,83,,10,85,,10,84,,10,85,,10,84,,10,80,,10,87,
9,10,92,,10,95,,10,87,,10,93,,10,95,,10,94,,10,94,,10,93,,10,90,,10,96,
