,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845,0.9970717241229915,0.9913577808643286,0.998539615370845
2,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287,0.9980473388664926,0.9944013130591988,0.9990261988656287
3,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485,0.9990234305506932,0.9969558139016961,0.999513018227485
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378,0.9960965822669896,0.9889867059354434,0.9980536548471378
7,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817,0.9970717190444193,0.9920298260242286,0.9985400837068817
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
