,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065,0.9980473388636265,0.9939121190068246,0.9990261972909065
2,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037,0.9970717225318827,0.9920309497757914,0.9985397709721037
3,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835,0.9980473366378319,0.9944005301170765,0.9990264046089835
4,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669,0.997071719944164,0.9913562661377547,0.9985400008892669
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
