,0,1,2,3,4,5,6,7,8,9
0,248.0516333580017,218.002813577652,236.57729578018188,191.59467148780823,263.5020043849945,184.19035625457764,186.4769353866577,183.4838583469391,185.1332983970642,183.0045838356018
1,298.4950132369995,309.76948523521423,240.0941541194916,304.55656266212463,352.2496852874756,291.6070382595062,269.7636487483978,263.0082576274872,261.8463382720947,262.47529792785645
2,253.6346468925476,287.91968870162964,240.1804473400116,351.6560983657837,297.81022906303406,291.08598279953003,271.8711099624634,261.8766942024231,239.1854977607727,238.4332013130188
3,334.66216564178467,304.4742822647095,265.5049135684967,334.9524402618408,284.75380992889404,241.9514479637146,308.3799242973328,280.7193672657013,240.1175241470337,237.69196677207947
4,268.6838231086731,280.4927680492401,293.0943486690521,333.2015027999878,331.77542877197266,323.85934829711914,259.6445732116699,287.5753684043884,293.00933361053467,264.97230195999146
5,339.445032119751,267.6815330982208,293.21450638771057,284.5335161685944,299.3674511909485,271.53933548927307,265.1061408519745,278.4453296661377,292.3362281322479,239.8810305595398
6,303.0687744617462,285.3005604743957,262.37754130363464,343.6850919723511,296.56958055496216,304.4935874938965,238.7730345726013,271.98722314834595,295.44329142570496,265.8848567008972
7,324.41364002227783,299.6064341068268,241.01139116287231,356.32479596138,331.20214772224426,262.7494821548462,268.7288587093353,272.9406452178955,243.02976298332212,267.16534781455994
8,282.743643283844,247.78179335594177,288.35655784606934,370.7539882659912,325.0454070568085,276.60911107063293,272.4744112491608,275.87613821029663,243.71438884735107,296.94761180877686
9,238.50906348228452,303.5212037563324,351.1707124710083,305.68980145454407,312.8742742538452,255.86871981620789,298.2428207397461,303.4944610595703,246.2689847946167,275.5954692363739
