,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.8150606376908589,1.1102230246251565e-16,0.013665295426846802,0.0,0.7295548463219653,1.1102230246251565e-16,0.03931190562445552,0.0,0.9076346454086384,0.0,0.006814378915989461,0.0,87.68207728862762,0.38538537352647734,99.0,0.0,440.0,0.0,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380973,1.1102230246251565e-16,0.9094030787193856,1.1102230246251565e-16,0.99805324732275,0.0,43.13136608600617,0.44648237605816754,10.0,0.0,8.0,0.0,0.0,0.0
2,0.8203605474175004,0.0,0.9980473388636264,1.1102230246251565e-16,0.7366744840889485,0.0,0.9939121190068245,1.1102230246251565e-16,0.9102863160123983,1.1102230246251565e-16,0.9990261972909064,1.1102230246251565e-16,1.8204275131225587,0.03351050436664342,10.0,0.0,14.0,0.0,0.9615384615384615,1.1102230246251565e-16
3,0.8230169456574317,1.1102230246251565e-16,0.9970717225318827,0.0,0.7407322370694793,1.1102230246251565e-16,0.9920309497757914,0.0,0.9116200417624702,0.0,0.9985397709721037,0.0,4.9438190937042235,0.07743806161803089,10.0,0.0,21.0,0.0,0.24492612373786588,2.7755575615628914e-17
4,0.8247902625718083,1.1102230246251565e-16,0.9980473366378317,1.1102230246251565e-16,0.7434823183781037,0.0,0.9944005301170765,0.0,0.9125103752803445,1.1102230246251565e-16,0.9990264046089836,1.1102230246251565e-16,5.229666423797608,0.15238494555436843,10.0,0.0,29.0,0.0,0.07284146224517982,1.3877787807814457e-17
5,0.8274538058238988,0.0,0.9970717199441641,1.1102230246251565e-16,0.7467109838726682,0.0,0.9913562661377547,0.0,0.913838047322453,1.1102230246251565e-16,0.998540000889267,1.1102230246251565e-16,8.043945288658142,0.19065208540834946,10.0,0.0,37.0,0.0,0.41488129640332544,5.551115123125783e-17
6,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,7.156364512443543,0.11507721786708591,9.0,0.0,46.0,0.0,0.0732831235051269,0.0
7,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,3.0503761053085325,0.12356672376674356,10.0,0.0,55.0,0.0,0.025076156704284196,3.469446951953614e-18
8,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,3.487522554397583,0.1504989627597988,10.0,0.0,66.0,0.0,0.054334454576456206,6.938893903907228e-18
9,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,5.341667723655701,0.16618969964502142,10.0,0.0,77.0,0.0,0.2079585861879795,0.0
10,0.8274538058238988,0.0,1.0,0.0,0.7467109838726682,0.0,1.0,0.0,0.913838047322453,1.1102230246251565e-16,1.0,0.0,5.4769219875335695,0.15404081128596955,10.0,0.0,87.0,0.0,0.05582189719055279,6.938893903907228e-18
