,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.0389836257025169,0.0,0.7551191675800484,0.0,0.06095574406664896,2.0816681711721685e-17,0.8208080729114153,0.0,0.025661167844985733,0.0,3.0442949374516806,0.29009591243882954,61.0,0.0,179.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.4114374319712322,0.21829790148947306,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.13923381169637042,0.028493096855989674,6.0,0.0,11.0,0.0,1.0,0.0
3,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.14967624346415198,0.02742959715517059,6.0,0.0,13.0,0.0,1.0,0.0
4,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.15865816275278724,0.030817633836709435,6.0,0.0,15.0,0.0,1.0,0.0
5,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.1751085837682088,0.035503560576640836,6.0,0.0,17.0,0.0,1.0,0.0
6,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.1897781769434611,0.037291397108337794,6.0,0.0,19.0,0.0,1.0,0.0
7,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.1989204963048299,0.04633035631366844,6.0,0.0,21.0,0.0,1.0,0.0
8,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.1950332959493001,0.03636049895442,6.0,0.0,23.0,0.0,1.0,0.0
9,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.21669109662373862,0.04405456686823259,6.0,0.0,25.0,0.0,1.0,0.0
10,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.2097576379776001,0.0374779609615774,3.0,0.0,26.0,0.0,1.0,0.0
