,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.069194793701172,2.0464510917663574,1.4991331100463867,2.010984420776367,2.0062835216522217,1.9724297523498533,1.48099684715271,1.3069379329681396,1.6275713443756104,1.5844440460205078,1.44811749458313,1.2944538593292236,1.5941312313079834,1.7231059074401855,1.6227951049804688,1.2997090816497805,1.5710117816925049,2.0609006881713867,2.008955955505371,1.6626918315887451,1.642499923706055,1.4249110221862793,1.8994290828704836,2.02194619178772,1.4521288871765137,1.3241562843322754,1.291236400604248,1.2834868431091309,1.3076114654541016,2.0210328102111816
1,0.9438774585723876,1.0430192947387695,0.7767250537872314,1.2279541492462158,1.2201097011566162,1.902639865875244,1.1704659461975098,1.341954469680786,1.2113893032073977,1.509948492050171,1.8924214839935305,1.3119032382965088,1.7173168659210205,1.2048652172088623,1.1730780601501465,1.305450677871704,1.1722359657287598,1.884016990661621,1.831693410873413,1.4676785469055176,1.1972377300262451,1.5222961902618408,1.2472491264343262,1.931396722793579,1.3009083271026611,1.2934036254882812,1.199249029159546,1.1758780479431152,1.285292387008667,2.0459768772125244
2,1.3192338943481443,1.3815443515777588,2.2506532669067383,1.9908349514007568,1.1471195220947266,1.839915752410889,1.2466461658477783,1.843467712402344,2.0261850357055664,1.997450590133667,1.493379831314087,1.2490906715393066,1.9718663692474363,1.5342693328857422,1.927532434463501,1.340543270111084,1.398026704788208,1.4634180068969729,1.3731651306152344,1.958573818206787,1.4547362327575684,1.9913816452026367,1.252335548400879,1.3232550621032717,1.2510480880737305,2.0269625186920166,1.3163862228393557,1.246800422668457,1.2811291217803955,2.022152900695801
3,2.303210496902466,1.8913345336914065,2.002502202987671,2.828320980072021,1.771904230117798,2.020894289016724,1.926110029220581,1.5073034763336182,1.7500371932983398,2.005398750305176,1.485719919204712,2.0861034393310547,2.3148624897003174,1.536637544631958,1.626978635787964,1.823983192443848,1.5638556480407717,1.5806128978729248,2.3573203086853027,1.6686606407165527,1.932342767715454,1.7835612297058103,2.0653622150421143,1.5334651470184326,1.4583652019500732,2.314782857894897,2.310272693634033,1.4450111389160156,1.437028169631958,2.3339648246765137
4,2.904108762741089,1.8525729179382324,1.9268653392791748,2.9164352416992188,1.8225853443145752,1.8733832836151123,1.8938090801239011,2.4481241703033447,1.901550769805908,2.777489423751831,2.681568145751953,2.36147689819336,2.334543228149414,1.812056541442871,2.939936876296997,1.8614654541015625,1.9458694458007808,1.8814010620117188,2.8314733505249023,1.7691466808319092,2.05910062789917,2.009160280227661,1.843616247177124,2.468846559524536,2.032116413116455,1.9426727294921875,2.741145610809326,1.7784411907196045,1.783386468887329,1.935554265975952
5,2.361877679824829,1.8167316913604736,1.891495943069458,3.247734546661377,1.89174222946167,1.8973212242126465,1.877725839614868,2.882640838623047,1.9356427192687988,2.3869900703430176,2.150377988815308,2.0067172050476074,2.1870760917663574,1.994369983673096,3.0967938899993896,2.000815153121948,2.550560712814331,2.589395523071289,3.0933480262756348,2.028580904006958,2.629605770111084,2.678528070449829,3.2442619800567627,3.2211177349090576,2.2780890464782715,2.0529494285583496,3.2490007877349854,2.09139347076416,2.002082347869873,2.008775472640991
6,1.5214989185333252,1.5817551612854004,1.77028489112854,2.270609140396118,2.468174934387207,2.0425384044647217,1.9883289337158203,1.995182037353516,1.770127534866333,1.7112607955932615,1.5980544090270996,1.629169464111328,2.530797243118286,1.5751023292541504,2.541479587554932,1.716062307357788,2.064466953277588,1.7511792182922363,2.5191633701324463,1.6604082584381104,1.8272528648376465,1.807936429977417,1.89145827293396,1.8216590881347656,1.636650800704956,1.5951251983642578,2.5946075916290283,1.5546724796295166,1.5503122806549072,1.5388424396514893
7,2.2075130939483643,2.247763633728028,2.5002479553222656,2.252361536026001,3.683933734893799,2.228947162628174,2.515875816345215,3.5101518630981445,3.4158191680908203,2.893662929534912,2.854487657546997,2.8340494632720947,2.3378865718841557,2.33355712890625,3.702154874801636,2.700013399124145,3.6798288822174072,2.2805936336517334,3.567483425140381,2.5952816009521484,3.142200231552124,2.323548555374145,3.6879422664642334,2.378004312515259,2.9764466285705566,2.392586708068848,3.745145559310913,2.309119701385498,2.312820672988892,2.2825682163238525
8,3.343791961669922,2.5043418407440186,2.508835554122925,2.451232433319092,3.3507866859436035,2.440072774887085,2.923975706100464,2.857332229614258,3.0949971675872803,3.575775384902954,2.466017246246338,2.988762855529785,2.4998204708099365,2.4000942707061768,2.585427045822144,2.4562554359436035,2.5911285877227783,3.222869634628296,2.374342441558838,2.984130620956421,3.65328049659729,2.435696601867676,2.6186299324035645,2.440852165222168,2.4104888439178467,2.3912546634674072,2.8753485679626465,2.428004264831543,2.3686962127685547,2.3324854373931885
9,2.773303985595703,2.5208394527435303,3.0758447647094727,2.767019748687744,3.560725688934326,2.8115453720092773,2.61946702003479,2.9210569858551025,3.3316245079040527,2.6676902770996094,3.214973211288452,2.650707006454468,3.7177927494049072,3.799356698989868,2.6757869720458984,3.725773572921753,2.6774837970733643,4.061293840408325,3.496091365814209,3.473928451538086,2.9048101902008057,2.943129062652588,2.685387372970581,2.6183478832244877,4.024057388305664,2.576601982116699,2.534731149673462,2.5214672088623047,2.4562315940856934,2.2933695316314697
