,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.30872491647584405,0.003247471556937894,0.7551191675800484,0.0,0.37939177280553443,0.004338262705450599,0.8208080729114153,0.0,0.20549493581880593,0.002177605634569013,21.480545051892598,1.7727962364141092,100.0,0.0,463.53333333333336,3.3836206774532056,,
1,0.7588398343897473,0.0027000254326680546,0.9603895683845306,0.0033754531433352144,0.7839063865607332,0.005117342217002619,0.9383169616910934,0.003916599357836863,0.8398365549706452,0.001849374573576119,0.9739285522875155,0.002209424703529115,1.6519579569498697,0.28198820243896067,10.0,0.0,9.033333333333333,0.1795054935711501,,
2,0.8495736168917575,0.00990801092788013,0.8894891938554269,0.010112390338354975,0.8424110634674136,0.008472760212753314,0.8862352380409109,0.007845911209245868,0.8993149138541873,0.006577859700454576,0.9268196402358077,0.006722215518252241,1.3835877418518066,0.3143601770345283,10.0,0.0,15.833333333333334,0.5217491947499509,,
3,0.8894052058733208,0.00861881716912966,0.9547553018941877,0.01546344844929016,0.8723890098205785,0.008401361510807306,0.9429565063196189,0.013821715149759233,0.9258532665154829,0.005769837603767225,0.9697508742833644,0.010318254915785087,1.5973034858703614,0.3337113244883376,10.0,0.0,22.9,0.47258156262526085,,
4,0.9379234425170729,0.008470544143261814,0.9482665643421272,0.01711520703983586,0.9265535083660661,0.008382546766718395,0.9277642929993475,0.023398020476822674,0.9583671250577761,0.005669656906238629,0.965337401663979,0.011467189626108827,1.8888635714848836,0.3483537014674344,10.0,0.0,31.2,0.7023769168568492,,
5,0.9379234425170729,0.008470544143261814,1.0,0.0,0.9265535083660661,0.008382546766718395,1.0,0.0,0.9583671250577761,0.005669656906238629,1.0,0.0,2.1776634136835735,0.40495196323357785,10.0,0.0,41.2,0.7023769168568492,,
6,0.9404325004489446,0.005960397782580167,0.9973413735060468,0.008498706096644298,0.9292037739561366,0.005389877818572436,0.9959766536551251,0.01287372008756346,0.9600478926832625,0.003991575003777822,0.9982181701525216,0.005697661046474952,2.378124745686849,0.485319482828737,10.0,0.0,51.06666666666667,0.35901098714230023,,
7,0.9986621336478694,0.00500583751896602,0.941702014717903,0.006002925869943637,0.997987871909627,0.007528693932479299,0.9303646385335563,0.005586369938040582,0.9991021635795758,0.0033593962745949763,0.9608993437682173,0.004022728912774935,1.8841387112935384,0.3388051422124415,10.0,0.0,58.1,0.47258156262526085,,
8,0.9993310668239347,0.0036023153980717453,0.9993310668239347,0.0036023153980717453,0.9989939359548135,0.005417820689861587,0.9989939359548135,0.005417820689861547,0.9995510817897879,0.002417498546916078,0.9995510817897879,0.002417498546916078,2.7963998794555662,0.5539826799808113,10.0,0.0,68.06666666666666,0.44221663871405337,,
9,0.9993310668239347,0.0036023153980717453,1.0,0.0,0.9989939359548135,0.005417820689861587,1.0,0.0,0.9995510817897879,0.002417498546916078,1.0,0.0,2.71915758450826,0.3839691640933515,10.0,0.0,78.06666666666666,0.44221663871405337,,
10,0.9993310668239347,0.0036023153980717453,1.0,0.0,0.9989939359548135,0.005417820689861587,1.0,0.0,0.9995510817897879,0.002417498546916078,1.0,0.0,3.00334796110789,0.49808901725791754,10.0,0.0,88.06666666666666,0.44221663871405337,,
