,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.0955243110656738,1.0775690078735352,1.6962487697601318,1.1178548336029053,1.696249008178711,1.124342441558838,1.2980527877807615,1.3708021640777588,1.7680795192718506,1.7666513919830322,1.3386971950531006,1.1663424968719482,1.42677903175354,1.1815412044525146,1.727609395980835,1.2576494216918943,1.161707639694214,1.6932883262634275,1.7273573875427246,1.1522269248962402,1.6201472282409668,1.3210077285766602,1.163863182067871,1.6007099151611328,1.5334577560424805,1.3143677711486816,1.217473030090332,1.2551500797271729,1.2236452102661133,1.138824701309204
1,0.0171730518341064,0.0175294876098632,0.0175607204437255,0.0119528770446777,0.0175614356994628,0.0831537246704101,0.0855631828308105,0.1216890811920166,0.1230649948120117,0.1262717247009277,0.0868005752563476,0.0954446792602539,0.1330361366271972,0.1284964084625244,0.1285076141357422,0.1243293285369873,0.0800375938415527,0.0807406902313232,0.1292872428894043,0.0865449905395507,0.0938389301300048,0.0946485996246337,0.0867633819580078,0.1301994323730468,0.1236765384674072,0.092470645904541,0.1255381107330322,0.0805006027221679,0.0777716636657714,0.0822803974151611
2,0.0187280178070068,0.0182805061340332,0.0186693668365478,0.0124619007110595,0.0187397003173828,0.0197808742523193,0.0130672454833984,0.0185604095458984,0.0196187496185302,0.0193574428558349,0.0134351253509521,0.0146815776824951,0.0198092460632324,0.0197696685791015,0.019362449645996,0.0184235572814941,0.012758731842041,0.0136127471923828,0.0193912982940673,0.0200436115264892,0.0135295391082763,0.0138084888458251,0.0200171470642089,0.0210347175598144,0.0140702724456787,0.0190851688385009,0.0189080238342285,0.0121746063232421,0.0124680995941162,0.0121912956237792
3,0.0201008319854736,0.0203533172607421,0.0203101634979248,0.013033390045166,0.0201618671417236,0.0200719833374023,0.0129976272583007,0.0197076797485351,0.0209381580352783,0.0205011367797851,0.0132288932800292,0.0159289836883544,0.0211818218231201,0.0210251808166503,0.0205025672912597,0.0194876194000244,0.0143134593963623,0.0128645896911621,0.0207579135894775,0.0210177898406982,0.0137052536010742,0.013791799545288,0.0202226638793945,0.0209994316101074,0.0143930912017822,0.0196161270141601,0.0202522277832031,0.01241135597229,0.0123548507690429,0.0126502513885498
4,0.0205821990966796,0.0212621688842773,0.020892858505249,0.0129375457763671,0.0209755897521972,0.021313190460205,0.013517141342163,0.0199246406555175,0.0218021869659423,0.0213797092437744,0.0134944915771484,0.0140225887298583,0.0220386981964111,0.021660566329956,0.0217578411102294,0.0202033519744873,0.0149824619293212,0.0146701335906982,0.021705150604248,0.0213747024536132,0.0134236812591552,0.0134718418121337,0.02122163772583,0.0221393108367919,0.0152626037597656,0.0194878578186035,0.0210394859313964,0.0129985809326171,0.0128219127655029,0.012779951095581
5,0.0212268829345703,0.0218336582183837,0.0218367576599121,0.0137383937835693,0.0218367576599121,0.0228691101074218,0.0142312049865722,0.0208513736724853,0.0227625370025634,0.0223987102508544,0.0140225887298583,0.0144953727722167,0.0230288505554199,0.0222663879394531,0.0222680568695068,0.0208840370178222,0.0152037143707275,0.0158483982086181,0.0224132537841796,0.0223505496978759,0.0148463249206542,0.0140678882598876,0.0221681594848632,0.0217175483703613,0.0158088207244873,0.0212507247924804,0.0215151309967041,0.0133085250854492,0.0139355659484863,0.0135779380798339
6,0.0222923755645751,0.0228848457336425,0.0229411125183105,0.0153791904449462,0.0229413509368896,0.0232768058776855,0.0158629417419433,0.0225629806518554,0.0235533714294433,0.0229730606079101,0.0145318508148193,0.0150330066680908,0.0237112045288085,0.022911787033081,0.0240797996520996,0.0220453739166259,0.0160191059112548,0.016437292098999,0.0236506462097167,0.0206432342529296,0.0145814418792724,0.0144259929656982,0.023392915725708,0.0219383239746093,0.0155704021453857,0.0230543613433837,0.0220355987548828,0.01399827003479,0.0153799057006835,0.0134670734405517
7,0.0232224464416503,0.0234315395355224,0.0236358642578125,0.0166294574737548,0.0236365795135498,0.0237500667572021,0.0175845623016357,0.0235536098480224,0.0244114398956298,0.0151937007904052,0.0153610706329345,0.0149602890014648,0.0242986679077148,0.0237314701080322,0.0245628356933593,0.0237436294555664,0.0184760093688964,0.0168900489807128,0.0242519378662109,0.0153412818908691,0.0148365497589111,0.0150423049926757,0.0244903564453125,0.0236458778381347,0.0145788192749023,0.0237667560577392,0.0222666263580322,0.0147111415863037,0.0148108005523681,0.0141317844390869
8,0.0234277248382568,0.0231673717498779,0.0237660408020019,0.0158615112304687,0.0237674713134765,0.0243325233459472,0.0180156230926513,0.0245811939239501,0.0251796245574951,0.0161061286926269,0.0152680873870849,0.0152022838592529,0.0248200893402099,0.0239560604095459,0.0248401165008544,0.024907112121582,0.0209653377532959,0.0174007415771484,0.0251195430755615,0.0161833763122558,0.0155568122863769,0.0151164531707763,0.0246551036834716,0.0244274139404296,0.0147836208343505,0.0243127346038818,0.022641897201538,0.0148499011993408,0.0151867866516113,0.014359712600708
9,0.0253849029541015,0.0249919891357421,0.0255684852600097,0.0165326595306396,0.0255689620971679,0.0255560874938964,0.0179741382598876,0.0262281894683837,0.0261416435241699,0.0157063007354736,0.0164546966552734,0.01611328125,0.0259146690368652,0.0243382453918457,0.0255346298217773,0.025726318359375,0.0210700035095214,0.0178499221801757,0.0255978107452392,0.0173659324645996,0.0167968273162841,0.0158071517944335,0.0258774757385253,0.0254907608032226,0.0156524181365966,0.0240492820739746,0.0240781307220459,0.0152034759521484,0.016291856765747,0.0148420333862304
