,0,1,2,3,4,5,6,7,8,9
0,0.7542550563812256,0.7570772171020508,0.7554070949554443,0.6694929599761963,0.7913858890533447,0.6864745616912842,0.717003345489502,0.6623759269714355,0.7717843055725098,0.7281482219696045
1,1.833014726638794,1.3119347095489502,1.4194228649139404,1.261176824569702,1.8543715476989744,1.2678501605987549,1.280361890792847,1.058299541473389,1.7863123416900637,1.2830770015716553
2,1.723646879196167,2.8115296363830566,1.488053321838379,1.3826415538787842,1.4173121452331543,1.462444305419922,1.3805863857269287,0.9997525215148926,1.6370017528533936,1.465925931930542
3,2.255561351776123,2.654221773147583,2.8655600547790527,2.2244527339935303,2.3552560806274414,2.1553878784179688,2.141294479370117,1.553847312927246,2.9581871032714844,2.177635669708252
4,2.075951099395752,1.5389413833618164,1.617178440093994,2.271026372909546,1.4882416725158691,1.4431021213531494,1.4489054679870603,1.679861307144165,1.8030824661254885,1.5688190460205078
5,2.8770368099212646,2.2157888412475586,2.261047601699829,2.474802732467652,2.6769556999206543,1.6329798698425293,1.687479019165039,2.15404748916626,2.618131399154663,2.7862625122070312
6,2.4990620613098145,2.425947427749634,2.941903591156006,2.434275388717652,2.4756505489349365,2.2722389698028564,2.670062780380249,2.4235877990722656,2.510339975357056,2.7657012939453125
7,2.7170193195343018,2.0555787086486816,2.3619422912597656,2.0874781608581543,2.1097662448883057,2.1485745906829834,2.602113485336304,2.1046948432922363,2.171584129333496,2.104224920272827
8,2.254343271255493,2.2193424701690674,2.2314164638519287,2.144253969192505,2.1749629974365234,2.162199020385742,2.153570890426636,2.6963999271392822,2.6245031356811523,2.223844289779663
9,2.2329111099243164,3.3398399353027344,2.86783218383789,2.6122496128082275,2.689358949661255,2.680502891540528,2.648987054824829,2.8700528144836426,3.3739123344421387,2.753941059112549
