,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39824012306318873,0.43967788870524377,0.6016153268219384,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.4389789736610071,0.48235907645642156,0.6293892823293562,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4202907820453841,0.45320056452138546,0.6164529486971896
3,0.444066428006917,0.48584663295074415,0.6324487843961557,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762
4,0.444066428006917,0.48584663295074415,0.6324487843961557,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762,0.4254767794450529,0.45691685414627203,0.6196468820435762
5,0.46308828165589333,0.4974502938303196,0.6456425914735255,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4310052098696231,0.4609805467909484,0.6231083523597369
6,0.48439974622541165,0.5121806417522354,0.6599736076503886,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757,0.45217788072035353,0.4750363552133857,0.6371501217042757
7,0.48439974622541165,0.5121806417522354,0.6599736076503886,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063,0.45840742205920726,0.479647237804727,0.6410704498366063
8,0.5145888566999072,0.5348741152651224,0.6794472759030569,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155,0.4649772747588683,0.48463653251162,0.6452553805717155
9,0.5286820565023413,0.5446863079802465,0.6881219016884061,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568,0.4718860935396364,0.4900255556854937,0.6497029597832568
