,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.37111371823084754,0.0,0.41680126214824165,0.06919019487035487,0.4226866642766118,0.0,0.5936459453649447,0.08971646753835079,0.5835370218944976,0.0,0.2763921298284996,0.04663168573591739,33.882399392127994,2.2305036994781258,100.0,0.0,377.6,14.12940196894405,,
1,0.3779867524087729,0.011528776894831548,0.975817122555976,0.01349229472841783,0.4275733084819717,0.007361223868326563,0.9626382977876984,0.021231652651069653,0.5879257703318277,0.007585838374559269,0.98397367429289,0.008943219182383243,0.4101966619491577,0.1484338694107635,10.0,0.0,8.1,0.7,,
2,0.38356045751293216,0.01855164845351751,0.9595756142299189,0.019474981730496138,0.4331761339498973,0.012693872673259153,0.9441581825883629,0.02588194484927835,0.5915953844477178,0.012570869301444673,0.9731934161696634,0.012928312174923818,0.7627219438552857,0.1909928962677541,10.0,0.0,14.0,1.4832396974191326,,
3,0.3993674824524682,0.02446809972632773,0.9636381956817427,0.022180437614111887,0.443544947317754,0.016128208392742465,0.9484937210300192,0.028298179700695713,0.6020340432992135,0.016743049570852896,0.9759062470721378,0.01467810364783159,1.148046326637268,0.1623521293277847,10.0,0.0,21.1,1.57797338380595,,
4,0.40445656444064626,0.04130479404708814,0.9547015431751869,0.026980540239799497,0.4508487835843836,0.026915726866407107,0.9392085075547998,0.03414974649489768,0.6055185461977926,0.027993505672091447,0.9699523097834801,0.01792099075823949,1.5373632669448853,0.13572922357286166,10.0,0.0,27.4,1.3564659966250538,,
5,0.41905925011140976,0.05347986062410955,0.9597946351156195,0.023025849584174085,0.46712734576523546,0.03845293977303002,0.9405935796386451,0.033807669473144016,0.6152782812073712,0.03615746872484823,0.9733834325042594,0.015224963703211183,2.222230339050293,0.2539697575684043,10.0,0.0,34.0,1.8973665961010275,,
6,0.43140562005447397,0.06077837244357699,0.9496115472083131,0.019468738064748057,0.4811224198012624,0.036175255468550584,0.9275712484909369,0.027153229078848883,0.6233865713055515,0.040814064234472695,0.966594806051701,0.012979644083267005,2.876192235946655,0.26187410198088157,10.0,0.0,40.6,1.8547236990991407,,
7,0.45007474640105183,0.06680598478266628,0.9588627440404089,0.013014846461470504,0.49451545389016893,0.03972708762245624,0.9382439189987422,0.018564529389277027,0.6356497188075418,0.04496472799912526,0.9727294790906862,0.00867870131391362,4.078048801422119,0.39998095058340816,10.0,0.0,47.8,1.9899748742132397,,
8,0.4631490130348386,0.08265288131810589,0.9516555602264709,0.01722359917020171,0.5041718719904217,0.05019513041228824,0.9306241697220253,0.022022159598252506,0.6442926152197206,0.05545797025748834,0.9679286375781931,0.011483771110560086,5.366918706893921,0.40767049377248826,10.0,0.0,54.9,2.118962010041709,,
9,0.4734818183994989,0.08919869355306359,0.952308284075435,0.019495113396211915,0.511904289483497,0.05480664897109934,0.939852100802599,0.019408965202873642,0.6509989019088739,0.05952800405185828,0.9683326354944946,0.013044735100319489,6.99945387840271,0.48706711739933967,10.0,0.0,61.8,2.2715633383201093,,
10,0.4920549901078733,0.096423043075178,0.9572334915426868,0.008326920297774747,0.5260339099525053,0.059958854639708535,0.9349703280212271,0.014775079052710215,0.6631411331365897,0.06434050710303696,0.9716132321339952,0.0055390249604104795,8.481227231025695,0.5373263862738324,10.0,0.0,67.9,1.7578395831246945,,
