,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427,0.39012955520323533,0.4350191096039471,0.5960330346953427
2,0.40644647167390063,0.4244822348639679,0.6084092452953478,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429,0.4343713336288616,0.464634153263736,0.6252125614464429
3,0.4820262844353032,0.47757913016234954,0.6613426083883593,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416,0.46982507937866924,0.48831696220250204,0.648872363862416
4,0.4862328928454117,0.46354979610929425,0.6640951442168348,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756,0.485718974215283,0.4987107059602899,0.6593986826272756
5,0.5230473982274818,0.4921452197421085,0.690108892726199,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639,0.5242982846345229,0.5242124401189722,0.6855243388199639
6,0.5250858957175402,0.49054801762806954,0.6919209966097922,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566,0.5553464104230637,0.5460350113823297,0.7063634816059566
7,0.5207796040368858,0.4789392883758332,0.6882918976600364,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789,0.6018286562122055,0.5814096462888682,0.7377076269676789
8,0.5217464135056796,0.47941747997637896,0.6878757357635158,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666,0.6640605373299914,0.6350974534643441,0.7794089425721666
9,0.538804061923548,0.4969366282700273,0.697971507804348,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314,0.7009485096779284,0.6670242778584757,0.8033261345441314
