,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9491128479767966,0.9201189222035985,0.9663388344718047,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386
2,0.9525760458566523,0.9284878575029523,0.9685769406065686,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872
3,0.9496614714043327,0.9205673473356035,0.9665912353509092,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163
4,0.9499318746286576,0.9206844104921454,0.9667611126137869,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032
5,0.9502117087128819,0.9207895930053848,0.966943709860219,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671
6,0.967599730390163,0.9473805475349306,0.9785129423754784,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373
7,0.9510343508383309,0.9209073389265223,0.9675661499510207,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289
8,0.9493964438550746,0.9275198032673553,0.9665282672905682,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081
9,0.935248243006899,0.901557962213863,0.9572889018391291,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812
