,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.39824012306318873,0.43967788870524377,0.6016153268219384,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.4202907820453841,0.45320056452138546,0.6164529486971896,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286
3,0.4462898056019744,0.47078606716619037,0.6334961017439246,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198,0.45950673776088724,0.4778317229054328,0.6436426572118198
4,0.47377764295460517,0.489710570807449,0.6515735345647798,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762,0.49904293016769447,0.5051674861982693,0.6704897575617762
5,0.5015495305403836,0.5079992213582425,0.6702313037373807,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619,0.5287283844596967,0.5266612792915486,0.6899741104519619
6,0.543564345769039,0.5376756249221204,0.6982608565903895,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271,0.5598725524899227,0.5498197387543121,0.7104526800003271
7,0.588914394716277,0.5709983705820572,0.7288508284048975,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285,0.6073477445992246,0.5886417519201073,0.7425844891337285
8,0.6006658747563971,0.5802717452837867,0.7366157212833764,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954,0.6432033608277228,0.6206442929406764,0.7665345828505954
9,0.6353485047317878,0.6075953923161644,0.7595289484654473,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126,0.6534594308761505,0.6276651268592727,0.7728338324566126
