,0,1,2,3,4,5,6,7,8,9
0,0.4882607460021972,0.2781200408935547,0.1804418563842773,0.1969945430755615,0.2226893901824951,0.1998260021209716,0.2290034294128418,0.2096567153930664,0.1896288394927978,0.1873466968536377
1,0.4251313209533691,0.3684046268463135,0.3713490962982178,0.4863905906677246,0.4422237873077392,0.3661227226257324,0.4902498722076416,0.405092716217041,0.3537008762359619,0.3786473274230957
2,0.8821756839752197,0.6060874462127686,0.6384551525115967,0.8930482864379883,0.8758697509765625,0.6772215366363525,0.8657948970794678,0.7380614280700684,0.7095742225646973,0.6399185657501221
3,1.3412761688232422,1.1958975791931152,1.2967677116394043,1.0652973651885986,1.1781303882598877,1.3432855606079102,1.3565878868103027,1.3711364269256592,1.0966365337371826,1.0858893394470217
4,1.9734666347503664,1.8563973903656008,1.790205717086792,1.734928846359253,1.813326120376587,1.9538326263427732,2.0804314613342285,2.0190746784210205,1.7238187789916992,1.8329222202301023
5,2.7993650436401367,2.7238078117370605,2.553136110305786,2.3749754428863525,2.9474310874938965,2.7571380138397217,3.1801111698150635,2.824618101119995,2.505573511123657,2.595064401626587
6,4.137063980102539,3.258141279220581,4.023154258728027,3.062995195388794,4.341147184371948,3.887035131454468,4.359745979309082,3.924702405929565,3.668492555618286,3.5986289978027344
7,5.68430233001709,4.236809730529785,5.528135061264038,4.862645387649536,6.101922273635864,4.970165491104126,6.306475877761841,5.462079763412476,5.0949623584747314,5.382999420166016
8,7.972713947296143,6.097241163253784,6.840898275375366,6.575423002243042,8.172153234481812,7.084924936294556,8.180514097213745,6.543957710266113,6.4010186195373535,7.129398107528687
9,10.225531578063965,8.019357919692993,9.004750728607178,8.428153276443481,10.845601558685305,9.936659336090088,10.121111154556274,9.248456001281738,8.116462230682373,9.583226919174194
