,0,1,2,3,4,5,6,7,8,9
0,0.4387576580047607,0.572955846786499,0.3592233657836914,0.4065709114074707,0.364067792892456,0.1909801959991455,0.6825351715087891,0.3655598163604736,0.5326402187347412,0.1886756420135498
1,0.6765637397766113,0.8089890480041504,1.2121021747589111,0.5673553943634033,0.9056236743927002,0.5655744075775146,0.9141950607299804,0.6636507511138916,0.6728601455688477,0.6403050422668457
2,1.2046825885772705,1.103115797042847,1.1852002143859863,1.1167240142822266,1.555138349533081,0.8895983695983887,1.2105064392089844,1.0659821033477783,1.1071360111236572,1.042379379272461
3,1.6245543956756592,1.583293914794922,1.560455083847046,1.3656277656555176,1.6273550987243652,1.4822473526000977,1.5928595066070557,1.2747688293457031,1.779036045074463,1.4834346771240234
4,2.2011878490448,2.3898487091064453,2.460843801498413,2.186034917831421,2.4962310791015625,2.147651195526123,2.548504590988159,1.6550910472869873,2.101524829864502,2.0353853702545166
5,3.5686745643615723,2.662930727005005,2.864966869354248,2.7963595390319824,2.882349967956543,2.770411729812622,2.9485080242156982,2.6341264247894287,3.0067453384399414,2.626849174499512
6,4.500154733657837,4.03559160232544,4.650200128555298,4.018986463546753,4.360077619552612,4.106854438781738,4.469618320465088,3.4853787422180176,3.548556327819824,3.605069637298584
7,5.594266653060913,4.94248104095459,5.727085590362549,5.898972511291504,5.8598313331604,4.874547958374023,5.745772361755371,5.0568482875823975,4.989903211593628,4.979478120803833
8,7.30373740196228,6.638750076293945,7.459485769271851,7.192716836929321,7.165681600570679,7.052600622177124,7.730719566345215,7.067893743515015,6.303556442260742,6.079396724700928
9,8.747616529464722,8.341363430023193,8.725656032562256,9.327125549316406,9.19091796875,8.222800254821777,8.752027750015259,7.731966257095337,7.653406858444214,8.119391679763794
