,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007,0.9663534171780509,0.9469055557864708,0.9777068149369007
1,0.8691505330758535,0.8365782665410685,0.9136514965136052,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506,0.9166181385170802,0.8818711824329346,0.9447219304688506
2,0.8786463225602452,0.8807334724811074,0.921030628604842,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112,0.9321107535940097,0.9008681340829569,0.9549994817723112
3,0.9511501749149651,0.9191580548157628,0.9684474722122625,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175,0.9645094581246482,0.9463758351559063,0.9764860797592175
4,0.8886859598221839,0.8406803796819875,0.9285733357065511,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651,0.9302768848819362,0.9099576579852056,0.953895458934651
5,0.9393045820650364,0.8997452668541535,0.96131960970974,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652,0.9474256869169043,0.9266473461583374,0.9653328771428652
6,0.9185051656083916,0.8883153353728129,0.9480147392942737,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631,0.9306901299166364,0.9096419114193084,0.9544631040922631
7,0.9490622906397032,0.9250694468034384,0.9673293486522806,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571,0.9175708754135555,0.883572545093896,0.9461395107548571
8,0.925061453762446,0.9176136683660855,0.9516132320513482,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568,0.9483395980110407,0.9263607708308561,0.9662898512096568
9,0.9339764117457535,0.8993004009151794,0.9571679859139486,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866,0.9347423329527439,0.9007104261642076,0.9572988771472866
