,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.39427862727896223,0.4380239873570512,0.5986085119264462,0.3862716017974801,0.43349403952869214,0.5931664021084094,0.3862716017974801,0.43349403952869214,0.5931664021084094,0.3872295531248829,0.43188491852769606,0.5945594761526831,0.38235162415927937,0.4306150172711097,0.5907048471980869,0.3862716017974801,0.43349403952869214,0.5931664021084094,0.38269264714500667,0.4467826967236148,0.5916556977349673,0.38235162415927937,0.4306150172711097,0.5907048471980869
2,0.39211869995282894,0.4370097762617298,0.5972542504160968,0.3790581956080509,0.42865800489327405,0.5886011179691234,0.42265793232393734,0.45603533846385563,0.6175975655941415,0.40709103489829684,0.4487723611780162,0.6065362841480676,0.4058775791400922,0.44633219712028005,0.6060690684085281,0.4002732553721089,0.4400736141804101,0.6031898756171904,0.4256082337920466,0.4610749679491949,0.6190426131359367,0.3979842551759687,0.4418692066476505,0.6006830034444156,0.39545855424527765,0.4564350009334859,0.5998122171493703,0.39012955520323533,0.4350191096039471,0.5960330346953427
3,0.39717386611148253,0.44100356026150556,0.6005653012750664,0.38740472149409716,0.43338040136480566,0.5942087271977059,0.45221484243687216,0.47534540934561686,0.6375919959147376,0.4323475473552094,0.4669895026345405,0.6232615633953205,0.41894770413270616,0.454578396970713,0.6147352720600022,0.41624455679564976,0.45145330697749697,0.6133311543142612,0.4432058735399833,0.47250934974859143,0.6305033370686663,0.42593539562637794,0.4597153355141306,0.619386647076991,0.40935931953949695,0.4653869871148153,0.609014095245901,0.4134341124823842,0.45193361444276986,0.6110980179798536
4,0.411939273064946,0.4507292023667594,0.6103489465339335,0.38740472149409716,0.43338040136480566,0.5942087271977059,0.4578874019222287,0.4793142597840513,0.6410521626110233,0.4449038275329665,0.47602599393829753,0.6313329480356067,0.4395731590561893,0.46835185897469994,0.6284287879102317,0.4310052098696231,0.4609805467909484,0.6231083523597369,0.4432058735399833,0.47250934974859143,0.6305033370686663,0.4309034241986332,0.46330724793037564,0.6224827235679846,0.43026935868334243,0.478772772261861,0.6226028784024065,0.4295119715072708,0.4612499922492891,0.6222639984078866
5,0.43315436173337346,0.46437738232297987,0.6241550586376915,0.40734153545766255,0.4462749540405219,0.6072649066289347,0.4702581267732649,0.4883006775483266,0.6487736047850233,0.4779164683974504,0.4985554823124605,0.6532594815601968,0.4395731590561893,0.46835185897469994,0.6284287879102317,0.4484975519420942,0.47369885741506046,0.634328428141596,0.4558520335906921,0.4822433537744752,0.6387929158960578,0.44511662539247354,0.47241536919908195,0.6319114228040946,0.4361269211145812,0.48339195180571826,0.6264115445308983,0.4640247212932763,0.4842833076648192,0.6453371202362771
6,0.4533456903478679,0.4763504651139351,0.6377504705811775,0.4271773594189394,0.4596948160050879,0.6202825804905082,0.4702581267732649,0.4883006775483266,0.6487736047850233,0.5101363405930491,0.5176975420176427,0.674797656118732,0.44856884031488414,0.47368126475478656,0.6346199126568918,0.48623935963929527,0.49777840047635896,0.659710763369815,0.47303004735979026,0.49235273004307845,0.6506613951903825,0.4543474027718183,0.4778698506000978,0.6382244404795758,0.4559679593179308,0.49487463173110746,0.6397294758547084,0.4640247212932763,0.4842833076648192,0.6453371202362771
7,0.4820997782026078,0.49519891073915256,0.6569524994402296,0.4613780921564529,0.4983820062413003,0.6432268175686965,0.4945785655470379,0.5052529097245706,0.6647232961457575,0.5215274336070549,0.5247425797635942,0.6824652028822731,0.4604668826818211,0.4824185189344056,0.6420944179790934,0.5167168724077924,0.5192350525265338,0.6797751984670473,0.5235431502949176,0.5292337581334335,0.6844038631832958,0.4924409967802526,0.503570773092767,0.6635935607120688,0.4626307404023753,0.5001395996456551,0.644039522358273,0.4820997782026078,0.4978530050418739,0.6569524994402296
8,0.5013463182165767,0.5094695431097048,0.6693700342106,0.495704562512479,0.5223218921095225,0.6658523186755827,0.5158371089692574,0.5362672061781376,0.678978216519843,0.5332384727942836,0.5321647768362612,0.6903693580679768,0.4803712552915747,0.494507561637689,0.6556923793682976,0.5455786444927954,0.5413404410991136,0.6984414398357182,0.5587416307020848,0.5529326365888948,0.7077187200609685,0.517586327414579,0.5233754529695301,0.6801684711041728,0.48515103200035564,0.5148672652060526,0.6588269098568023,0.5019325200299539,0.5122668693032,0.6693824672927949
9,0.5094054884011907,0.5159819090273831,0.6745900145398992,0.5205473794206943,0.5394813089278608,0.6821164991075985,0.5271360030039749,0.5432426706736365,0.686619201704034,0.554473160839912,0.5485797454879168,0.7042047335121088,0.4979761635822426,0.5063608644515744,0.6673574948692546,0.5455786444927954,0.5413404410991136,0.6984414398357182,0.5670209440399401,0.5589985952649548,0.7129431357322884,0.5587416307020848,0.5529326365888948,0.7077187200609685,0.5354422964581783,0.5498647126520674,0.6919775219970542,0.5576006318769311,0.5574352070101907,0.7058957228149056
