,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,0.9483019351517596,0.9199873275943793,0.9657323394822317,0.966328572906499,0.9469347848028167,0.9776750173119273,0.966328572906499,0.9469347848028167,0.9776750173119273,0.9634108826884159,0.9530686840850481,0.9757851358519523,0.9846610137263463,0.9739379694969388,0.9898332830294583,0.966328572906499,0.9469347848028167,0.9776750173119273,0.9836946529663811,0.9736286584904534,0.9892132983460238,0.9846610137263463,0.9739379694969388,0.9898332830294583
1,0.9278632653986565,0.9091839835697726,0.9521931564547591,0.9633636269150657,0.95310408968127,0.9757203643133963,0.948576448944123,0.9272608048957521,0.9659073788325596,0.9483215097553364,0.9273261659787668,0.965663055733496,0.9662877902040045,0.9469896107550078,0.9776183921096931,0.9634409839814662,0.9458716664861191,0.9758245877061469,0.9368459785538257,0.912227866227938,0.9580750383490073,0.9844894479996924,0.9739320352269614,0.9896992631843712,0.9451489905714898,0.9357700331125084,0.9637208365923503,0.9816741826760792,0.9729952791929705,0.987850029979265
2,0.98152954845636,0.9729403578827175,0.9877520431620963,0.9815346816601083,0.9729357055241826,0.9877590154495871,0.9492244493164644,0.9273758432706313,0.966393740949205,0.9287336986648514,0.9098234451998097,0.9525886763373816,0.9638611809634793,0.9462348714782085,0.9760015117157973,0.9666650791415489,0.9469599791499556,0.9779344811698417,0.9470128076008388,0.9269907955961466,0.964773350189606,0.9486205643922538,0.9274152151074121,0.9658696887942344,0.9631238061186149,0.9457836494702258,0.9755914382275629,0.9698678280546661,0.9552126415185647,0.9800130567950447
3,0.963339857989772,0.9459641503801576,0.9756879004900113,1.0,1.0,1.0,0.9819932060013088,0.9730720731414229,0.9880864429233311,0.9838809008811084,0.9738144233220831,0.9892687406325054,0.9665660393369688,0.9470897423443877,0.9777987762104814,0.9636476134227259,0.9460580403111118,0.9759081498211934,1.0,1.0,1.0,0.9819229983163964,0.9731375624776187,0.9879910782352902,0.9659385358107458,0.9467583574658752,0.9774402147429292,0.9641958660260802,0.953448984490468,0.9762611697461234
4,0.9658753881950787,0.9468403926648069,0.9773550705447626,0.9661880085442688,0.9468904356320474,0.977581287372014,0.9641958660260802,0.953448984490468,0.9762611697461234,0.9291967562413878,0.9074794702996403,0.9528248050218756,1.0,1.0,1.0,0.9665972264912334,0.9470474302317062,0.977842558359251,0.9846035785546051,0.974002550457911,0.989755424963372,0.9641121648218222,0.9463747375038579,0.9761453994698978,0.9815346816601083,0.9729357055241825,0.9877590154495871,0.9323557361255608,0.9008141516483538,0.9552329962951609
5,0.9635970173003642,0.9532547540706171,0.9758405653883866,0.9458347013654204,0.9264190557000577,0.9640602045130091,1.0,1.0,1.0,0.9464921838666196,0.9366685538420793,0.964364127298375,0.9819432307980278,0.9731189013496184,0.9880184806992288,0.9289335836632397,0.9096814749914875,0.9528589234080523,0.9646819381594908,0.9537184126920352,0.9765274740838066,0.9819229983163964,0.9731375624776187,0.9879910782352902,0.9633636269150657,0.9531040896812701,0.9757203643133963,1.0,1.0,1.0
6,0.945874911624699,0.9263868744685247,0.9641145029431499,0.9499784796873363,0.920628447481669,0.9668248505060422,0.9466230265247924,0.9268017289885255,0.9645395289050497,0.9818923874363354,0.9731654794154092,0.987949738749954,0.9641525235014067,0.9534817788147345,0.9762019789684556,0.9491493651143271,0.9202969365785755,0.9662902929952526,0.9185691567016723,0.8826166874073343,0.9459904689303188,0.9318770609996165,0.9009104798272459,0.9547816679189289,0.9815432173547635,0.9729279461024769,0.9877706183078699,0.9675131838665141,0.9472615729217554,0.9784934971990172
7,0.9665972264912334,0.9470474302317062,0.977842558359251,0.9518459096376324,0.9282815975758113,0.9680763003608238,0.965267754136457,0.9467401050816058,0.9769249687411051,0.9819060312442347,0.9731530829398931,0.987968146933017,0.9641525235014067,0.9534817788147346,0.9762019789684556,0.9493395119589642,0.9276466895652145,0.9663560269529604,0.931839275167611,0.908026163229206,0.9548277809147374,0.9701353826901911,0.9553039974974608,0.9801776161407746,0.9661880085442688,0.9468904356320474,0.977581287372014,0.9474922411848274,0.9368826785011627,0.9651348978878064
8,0.9817815073278604,0.9730827088738364,0.9878974081978061,0.9466827681044128,0.9267534972134011,0.964620029284656,0.9817968099459755,0.9730687416417779,0.9879181293780857,0.9666474192588311,0.947210630023609,0.9778129167896342,0.9641924194318703,0.9463007471247624,0.9762532981530343,1.0,1.0,1.0,0.9825184636316199,0.9733149904217243,0.9884054699512429,0.9333427597010546,0.9013730068878077,0.9557854496724246,0.9135429160883648,0.8809948884802211,0.9426204610347395,0.9200232203986154,0.8933190314872607,0.9466913694785278
9,0.9663686898776153,0.9471102273093591,0.9776317546906809,0.9668227155102015,0.9472172753742336,0.9779518032438486,0.9489006102775686,0.9275091710790212,0.9660556419778678,0.9498380822213286,0.9208003539085186,0.9666371728078895,0.949400609303834,0.9204382474427898,0.9664342485561461,0.9820341232885365,0.9732189176643472,0.9880437168347909,0.9505008305987865,0.9208830335685463,0.9671388274458299,0.9390616378600126,0.91284402842766,0.9596009241903496,0.9695267255991895,0.9551866840676846,0.9797477779384292,0.9319154269710512,0.908598317290537,0.9545454545454547
